Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-30,9.079999923706055,9.25,9.020000457763672,9.130000114440918,1693800,0,0
2012-07-31,9.079999923706055,9.210000038146973,8.649999618530273,8.779999732971191,2858800,0,0
2012-08-01,8.619999885559082,9.079999923706055,7.869999885559082,7.869999885559082,7850500,0,0
2012-08-02,7.809999942779541,7.980000019073486,7.369999885559082,7.820000171661377,4775200,0,0
2012-08-03,7.860000133514404,8.199999809265137,7.710000038146973,8.079999923706055,2805500,0,0
2012-08-06,8.079999923706055,8.680000305175781,8.050000190734863,8.609999656677246,3357900,0,0
2012-08-07,8.640000343322754,9.569999694824219,8.630000114440918,9.4399995803833,5158700,0,0
2012-08-08,9.239999771118164,9.420000076293945,8.970000267028809,8.989999771118164,2471400,0,0
2012-08-09,9.010000228881836,9.010000228881836,8.720000267028809,8.819999694824219,1885400,0,0
2012-08-10,8.84000015258789,9.399999618530273,8.800000190734863,9.380000114440918,1629000,0,0
2012-08-13,9.390000343322754,9.430000305175781,8.979999542236328,9.079999923706055,1808000,0,0
2012-08-14,9.229999542236328,9.229999542236328,8.770000457763672,8.8100004196167,1737300,0,0
2012-08-15,8.890000343322754,9.380000114440918,8.739999771118164,9.380000114440918,1858100,0,0
2012-08-16,9.350000381469727,10.039999961853027,9.319999694824219,9.869999885559082,3598400,0,0
2012-08-17,9.899999618530273,10.119999885559082,9.75,10.069999694824219,2935000,0,0
2012-08-20,10.069999694824219,10.350000381469727,9.930000305175781,10.3100004196167,2830700,0,0
2012-08-21,10.329999923706055,10.359999656677246,10.050000190734863,10.1899995803833,1793600,0,0
2012-08-22,10.1899995803833,10.229999542236328,10.0,10.140000343322754,1234400,0,0
2012-08-23,10.109999656677246,10.319999694824219,9.890000343322754,10.279999732971191,2246800,0,0
2012-08-24,10.229999542236328,10.300000190734863,10.100000381469727,10.140000343322754,1330400,0,0
2012-08-27,10.220000267028809,10.399999618530273,9.949999809265137,9.989999771118164,2015800,0,0
2012-08-28,10.039999961853027,10.399999618530273,10.010000228881836,10.350000381469727,2158100,0,0
2012-08-29,10.34000015258789,10.479999542236328,10.220000267028809,10.289999961853027,954000,0,0
2012-08-30,10.170000076293945,10.180000305175781,9.960000038146973,10.029999732971191,1273000,0,0
2012-08-31,10.140000343322754,10.390000343322754,10.029999732971191,10.25,1367400,0,0
2012-09-04,10.220000267028809,10.319999694824219,9.859999656677246,10.010000228881836,1406700,0,0
2012-09-05,9.970000267028809,10.140000343322754,9.890000343322754,9.9399995803833,1634000,0,0
2012-09-06,10.029999732971191,10.4399995803833,10.029999732971191,10.34000015258789,3166200,0,0
2012-09-07,10.390000343322754,10.579999923706055,10.260000228881836,10.539999961853027,1864000,0,0
2012-09-10,10.520000457763672,10.65999984741211,10.350000381469727,10.649999618530273,2237400,0,0
2012-09-11,10.640000343322754,10.880000114440918,10.609999656677246,10.819999694824219,3067600,0,0
2012-09-12,10.880000114440918,11.0,10.510000228881836,10.569999694824219,1948100,0,0
2012-09-13,10.609999656677246,10.8100004196167,10.399999618530273,10.6899995803833,1695900,0,0
2012-09-14,10.8100004196167,11.079999923706055,10.720000267028809,10.930000305175781,1661100,0,0
2012-09-17,10.970000267028809,11.220000267028809,10.850000381469727,11.149999618530273,2782000,0,0
2012-09-18,11.180000305175781,11.359999656677246,11.0,11.140000343322754,1633600,0,0
2012-09-19,11.239999771118164,11.3100004196167,11.010000228881836,11.149999618530273,1432500,0,0
2012-09-20,11.050000190734863,11.149999618530273,10.9399995803833,11.0,1343400,0,0
2012-09-21,11.130000114440918,11.180000305175781,10.6899995803833,10.729999542236328,1937000,0,0
2012-09-24,10.699999809265137,11.140000343322754,10.65999984741211,10.75,1271800,0,0
2012-09-25,10.90999984741211,10.90999984741211,10.449999809265137,10.460000038146973,1994700,0,0
2012-09-26,10.479999542236328,10.569999694824219,10.119999885559082,10.5,1219800,0,0
2012-09-27,10.59000015258789,10.8100004196167,10.489999771118164,10.609999656677246,2127500,0,0
2012-09-28,10.5600004196167,10.59000015258789,10.239999771118164,10.4399995803833,2018900,0,0
2012-10-01,10.430000305175781,10.649999618530273,10.1899995803833,10.199999809265137,1761400,0,0
2012-10-02,11.170000076293945,11.170000076293945,10.140000343322754,10.239999771118164,893500,0,0
2012-10-03,10.289999961853027,10.289999961853027,10.010000228881836,10.1899995803833,1559800,0,0
2012-10-04,10.199999809265137,10.880000114440918,10.109999656677246,10.850000381469727,2832500,0,0
2012-10-05,10.899999618530273,11.260000228881836,10.850000381469727,11.210000038146973,2501600,0,0
2012-10-08,11.130000114440918,11.180000305175781,10.899999618530273,11.010000228881836,1260700,0,0
2012-10-09,11.020000457763672,11.09000015258789,10.600000381469727,10.609999656677246,2241700,0,0
2012-10-10,10.59000015258789,10.619999885559082,10.289999961853027,10.319999694824219,1284200,0,0
2012-10-11,10.390000343322754,11.09000015258789,10.319999694824219,10.970000267028809,1935100,0,0
2012-10-12,11.010000228881836,11.369999885559082,10.960000038146973,11.180000305175781,1768700,0,0
2012-10-15,11.300000190734863,11.569999694824219,11.220000267028809,11.5,2087000,0,0
2012-10-16,11.579999923706055,11.789999961853027,11.40999984741211,11.5,1837300,0,0
2012-10-17,11.489999771118164,11.640000343322754,11.34000015258789,11.460000038146973,1072800,0,0
2012-10-18,11.479999542236328,11.600000381469727,11.329999923706055,11.449999809265137,1676200,0,0
2012-10-19,11.390000343322754,11.430000305175781,10.899999618530273,10.979999542236328,1964800,0,0
2012-10-22,10.850000381469727,11.100000381469727,10.760000228881836,10.930000305175781,1345900,0,0
2012-10-23,10.8100004196167,11.039999961853027,10.569999694824219,11.020000457763672,1707500,0,0
2012-10-24,11.119999885559082,11.270000457763672,10.890000343322754,11.239999771118164,1634100,0,0
2012-10-25,11.359999656677246,11.380000114440918,10.890000343322754,10.9399995803833,1339900,0,0
2012-10-26,10.970000267028809,11.069999694824219,10.489999771118164,10.710000038146973,1301700,0,0
2012-10-31,11.380000114440918,11.550000190734863,10.979999542236328,11.149999618530273,3658000,0,0
2012-11-01,11.15999984741211,11.279999732971191,10.770000457763672,11.210000038146973,2926800,0,0
2012-11-02,11.279999732971191,11.279999732971191,10.829999923706055,11.039999961853027,1649800,0,0
2012-11-05,11.010000228881836,11.149999618530273,10.90999984741211,11.029999732971191,1769400,0,0
2012-11-06,11.149999618530273,11.489999771118164,11.109999656677246,11.319999694824219,2909400,0,0
2012-11-07,11.069999694824219,11.260000228881836,10.800000190734863,10.869999885559082,2784500,0,0
2012-11-08,11.029999732971191,11.4399995803833,11.0,11.109999656677246,2400800,0,0
2012-11-09,11.069999694824219,11.239999771118164,10.970000267028809,11.029999732971191,2310800,0,0
2012-11-12,11.1899995803833,11.550000190734863,11.1899995803833,11.449999809265137,2941000,0,0
2012-11-13,11.399999618530273,11.529999732971191,11.239999771118164,11.510000228881836,1820800,0,0
2012-11-14,11.529999732971191,11.579999923706055,11.420000076293945,11.470000267028809,2197200,0,0
2012-11-15,11.5,11.6899995803833,11.359999656677246,11.550000190734863,2378300,0,0
2012-11-16,11.520000457763672,11.979999542236328,11.449999809265137,11.850000381469727,3541800,0,0
2012-11-19,11.979999542236328,12.470000267028809,11.930000305175781,12.350000381469727,3001700,0,0
2012-11-20,12.329999923706055,12.470000267028809,12.1899995803833,12.239999771118164,1976000,0,0
2012-11-21,12.3100004196167,12.5,12.25,12.300000190734863,1572700,0,0
2012-11-23,12.430000305175781,12.640000343322754,12.359999656677246,12.420000076293945,1207700,0,0
2012-11-26,12.390000343322754,12.479999542236328,12.239999771118164,12.390000343322754,1606900,0,0
2012-11-27,12.34000015258789,12.579999923706055,12.210000038146973,12.399999618530273,1117200,0,0
2012-11-28,12.359999656677246,12.569999694824219,12.180000305175781,12.529999732971191,1722300,0,0
2012-11-29,12.630000114440918,12.760000228881836,12.449999809265137,12.529999732971191,1238900,0,0
2012-11-30,12.399999618530273,12.479999542236328,12.279999732971191,12.369999885559082,1498200,0,0
2012-12-03,12.479999542236328,12.539999961853027,12.229999542236328,12.34000015258789,1069200,0,0
2012-12-04,12.319999694824219,12.40999984741211,12.149999618530273,12.300000190734863,943400,0,0
2012-12-05,12.329999923706055,12.329999923706055,12.069999694824219,12.100000381469727,1211000,0,0
2012-12-06,12.149999618530273,12.289999961853027,12.039999961853027,12.1899995803833,826800,0,0
2012-12-07,12.239999771118164,12.359999656677246,12.140000343322754,12.329999923706055,1016800,0,0
2012-12-10,12.319999694824219,12.550000190734863,12.300000190734863,12.520000457763672,1078000,0,0
2012-12-11,12.59000015258789,12.880000114440918,12.489999771118164,12.770000457763672,2236600,0,0
2012-12-12,13.25,13.380000114440918,13.050000190734863,13.100000381469727,3984600,0,0
2012-12-13,13.149999618530273,13.329999923706055,12.949999809265137,13.029999732971191,1202800,0,0
2012-12-14,13.0,13.140000343322754,12.949999809265137,13.100000381469727,1468900,0,0
2012-12-17,13.15999984741211,13.15999984741211,12.430000305175781,12.600000381469727,2370400,0,0
2012-12-18,12.539999961853027,12.859999656677246,12.539999961853027,12.65999984741211,1922400,0,0
2012-12-19,12.640000343322754,12.859999656677246,11.9399995803833,11.979999542236328,4108200,0,0
2012-12-20,11.960000038146973,12.0600004196167,11.420000076293945,11.6899995803833,5885000,0,0
2012-12-21,11.479999542236328,11.479999542236328,11.119999885559082,11.350000381469727,4876800,0,0
2012-12-24,11.399999618530273,11.529999732971191,11.079999923706055,11.199999809265137,692600,0,0
2012-12-26,11.199999809265137,11.34000015258789,11.020000457763672,11.140000343322754,1126700,0,0
2012-12-27,11.100000381469727,11.119999885559082,10.84000015258789,11.0,1418900,0,0
2012-12-28,10.949999809265137,11.109999656677246,10.899999618530273,11.020000457763672,1563200,0,0
2012-12-31,10.850000381469727,11.170000076293945,10.609999656677246,11.010000228881836,2590500,0,0
2013-01-02,11.220000267028809,11.5600004196167,11.109999656677246,11.479999542236328,2975800,0,0
2013-01-03,11.5,11.960000038146973,11.420000076293945,11.880000114440918,2344900,0,0
2013-01-04,11.930000305175781,12.260000228881836,11.920000076293945,12.199999809265137,1798800,0,0
2013-01-07,12.109999656677246,12.369999885559082,12.079999923706055,12.15999984741211,1237600,0,0
2013-01-08,12.100000381469727,12.149999618530273,11.779999732971191,11.779999732971191,1129400,0,0
2013-01-09,11.869999885559082,12.09000015258789,11.529999732971191,11.920000076293945,1419600,0,0
2013-01-10,12.050000190734863,12.220000267028809,11.970000267028809,11.979999542236328,1592700,0,0
2013-01-11,11.960000038146973,12.390000343322754,11.880000114440918,12.3100004196167,1100500,0,0
2013-01-14,12.25,12.390000343322754,12.119999885559082,12.199999809265137,742100,0,0
2013-01-15,12.140000343322754,12.510000228881836,12.0600004196167,12.460000038146973,805800,0,0
2013-01-16,12.529999732971191,12.529999732971191,12.270000457763672,12.300000190734863,1121800,0,0
2013-01-17,12.40999984741211,12.710000038146973,12.40999984741211,12.489999771118164,1192500,0,0
2013-01-18,12.5,12.699999809265137,12.449999809265137,12.520000457763672,924500,0,0
2013-01-22,12.489999771118164,12.539999961853027,12.40999984741211,12.539999961853027,1256000,0,0
2013-01-23,12.539999961853027,12.609999656677246,12.470000267028809,12.529999732971191,874400,0,0
2013-01-24,12.489999771118164,12.699999809265137,12.350000381469727,12.609999656677246,599600,0,0
2013-01-25,12.699999809265137,12.920000076293945,12.600000381469727,12.819999694824219,945100,0,0
2013-01-28,13.010000228881836,13.170000076293945,12.819999694824219,13.119999885559082,1204000,0,0
2013-01-29,13.15999984741211,13.199999809265137,12.930000305175781,13.0600004196167,1374700,0,0
2013-01-30,13.100000381469727,13.1899995803833,12.960000038146973,13.0600004196167,1119400,0,0
2013-01-31,12.989999771118164,13.300000190734863,11.550000190734863,12.170000076293945,6081400,0,0
2013-02-01,12.180000305175781,12.880000114440918,12.180000305175781,12.779999732971191,2039500,0,0
2013-02-04,12.770000457763672,12.880000114440918,12.260000228881836,12.510000228881836,1363000,0,0
2013-02-05,12.5600004196167,12.75,12.5,12.65999984741211,1768200,0,0
2013-02-06,13.5,14.579999923706055,13.399999618530273,14.4399995803833,9115400,0,0
2013-02-07,14.479999542236328,14.90999984741211,14.3100004196167,14.800000190734863,3324100,0,0
2013-02-08,14.930000305175781,15.180000305175781,14.8100004196167,15.039999961853027,3274100,0,0
2013-02-11,14.989999771118164,15.279999732971191,14.699999809265137,15.130000114440918,2959300,0,0
2013-02-12,15.170000076293945,15.289999961853027,14.84000015258789,14.859999656677246,2068300,0,0
2013-02-13,14.9399995803833,15.039999961853027,14.619999885559082,14.90999984741211,2525700,0,0
2013-02-14,14.8100004196167,15.069999694824219,14.5600004196167,14.970000267028809,2661000,0,0
2013-02-15,15.050000190734863,15.289999961853027,15.039999961853027,15.079999923706055,2170500,0,0
2013-02-19,14.989999771118164,15.569999694824219,14.859999656677246,15.520000457763672,3996800,0,0
