Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-26,18.75,18.940000534057617,18.739999771118164,18.889999389648438,272300,0,0
2012-03-27,18.81999969482422,18.8799991607666,18.690000534057617,18.729999542236328,72100,0,0
2012-03-28,19.079999923706055,19.079999923706055,18.959999084472656,19.049999237060547,225400,0,0
2012-03-29,19.030000686645508,19.049999237060547,18.950000762939453,19.049999237060547,45400,0,0
2012-03-30,18.75,18.979999542236328,18.75,18.959999084472656,143100,0,0
2012-04-02,18.850000381469727,19.09000015258789,18.850000381469727,19.06999969482422,111000,0,0
2012-04-03,18.6299991607666,18.6299991607666,18.450000762939453,18.489999771118164,70200,0,0
2012-04-04,18.309999465942383,18.34000015258789,18.219999313354492,18.280000686645508,156100,0,0
2012-04-05,18.350000381469727,18.670000076293945,18.350000381469727,18.639999389648438,218500,0,0
2012-04-09,18.34000015258789,18.59000015258789,18.329999923706055,18.389999389648438,110000,0,0
2012-04-10,18.389999389648438,18.450000762939453,18.219999313354492,18.260000228881836,91000,0,0
2012-04-11,18.270000457763672,18.389999389648438,18.260000228881836,18.350000381469727,145700,0,0
2012-04-12,18.170000076293945,18.389999389648438,18.170000076293945,18.389999389648438,156900,0,0
2012-04-13,17.770000457763672,17.81999969482422,17.600000381469727,17.610000610351562,141600,0,0
2012-04-16,17.149999618530273,17.559999465942383,17.149999618530273,17.360000610351562,171700,0,0
2012-04-17,17.34000015258789,17.549999237060547,17.34000015258789,17.5,166800,0,0
2012-04-18,17.100000381469727,17.299999237060547,17.020000457763672,17.09000015258789,186400,0,0
2012-04-19,17.1299991607666,17.549999237060547,17.06999969482422,17.200000762939453,126900,0,0
2012-04-20,17.260000228881836,17.399999618530273,17.25,17.34000015258789,233100,0,0
2012-04-23,17.049999237060547,17.299999237060547,17.0,17.299999237060547,44200,0,0
2012-04-24,17.1200008392334,17.270000457763672,17.1200008392334,17.18000030517578,101600,0,0
2012-04-25,17.18000030517578,17.450000762939453,17.149999618530273,17.219999313354492,156800,0,0
2012-04-26,17.170000076293945,17.170000076293945,16.709999084472656,17.09000015258789,236700,0,0
2012-04-27,16.75,16.8700008392334,16.729999542236328,16.75,107000,0,0
2012-04-30,16.5,17.049999237060547,16.5,16.719999313354492,180400,0,0
2012-05-01,16.020000457763672,16.299999237060547,16.0,16.170000076293945,92100,0,0
2012-05-02,16.030000686645508,16.15999984741211,16.030000686645508,16.09000015258789,166600,0,0
2012-05-03,16.030000686645508,16.09000015258789,15.880000114440918,15.90999984741211,109800,0,0
2012-05-04,15.8100004196167,15.920000076293945,15.789999961853027,15.920000076293945,214800,0,0
2012-05-07,15.800000190734863,15.899999618530273,15.760000228881836,15.850000381469727,142000,0,0
2012-05-08,15.600000381469727,15.800000190734863,15.300000190734863,15.479999542236328,175500,0,0
2012-05-09,15.460000038146973,15.789999961853027,15.460000038146973,15.720000267028809,165900,0,0
2012-05-10,16.0,16.25,16.0,16.139999389648438,282400,0,0
2012-05-11,15.020000457763672,15.819999694824219,15.020000457763672,15.100000381469727,204700,0,0
2012-05-14,15.100000381469727,15.15999984741211,15.010000228881836,15.050000190734863,154200,0,0
2012-05-15,14.699999809265137,14.75,14.569999694824219,14.609999656677246,88300,0,0
2012-05-16,14.550000190734863,14.630000114440918,14.510000228881836,14.520000457763672,98300,0,0
2012-05-17,14.729999542236328,14.729999542236328,14.569999694824219,14.59000015258789,81600,0,0
2012-05-18,14.600000381469727,15.140000343322754,14.550000190734863,14.640000343322754,119100,0,0
2012-05-21,14.5,14.630000114440918,14.399999618530273,14.479999542236328,133100,0,0
2012-05-22,14.510000228881836,14.6899995803833,14.479999542236328,14.5,161000,0,0
2012-05-23,14.34000015258789,14.489999771118164,14.069999694824219,14.25,137500,0,0
2012-05-24,14.0,14.0600004196167,13.960000038146973,14.050000190734863,140100,0,0
2012-05-25,13.960000038146973,14.130000114440918,13.739999771118164,13.75,143500,0,0
2012-05-29,14.369999885559082,14.529999732971191,14.34000015258789,14.369999885559082,97600,0,0
2012-05-30,14.079999923706055,14.359999656677246,13.949999809265137,14.0,90700,0,0
2012-05-31,14.289999961853027,14.449999809265137,14.260000228881836,14.319999694824219,200200,0,0
2012-06-01,14.140000343322754,14.25,14.109999656677246,14.140000343322754,163800,0,0
2012-06-04,14.350000381469727,14.539999961853027,14.329999923706055,14.390000343322754,96300,0,0
2012-06-05,14.75,14.869999885559082,14.5,14.869999885559082,245100,0,0
2012-06-06,14.6899995803833,14.699999809265137,14.460000038146973,14.520000457763672,170700,0,0
2012-06-07,14.430000305175781,14.430000305175781,13.970000267028809,13.979999542236328,206600,0,0
2012-06-08,13.880000114440918,13.880000114440918,13.649999618530273,13.75,161200,0,0
2012-06-11,13.720000267028809,13.850000381469727,13.4399995803833,13.4399995803833,270200,0,0
2012-06-12,13.6899995803833,13.760000228881836,13.619999885559082,13.760000228881836,101800,0,0
2012-06-13,14.050000190734863,14.149999618530273,14.0,14.0600004196167,138000,0,0
2012-06-14,14.109999656677246,14.149999618530273,14.050000190734863,14.09000015258789,76300,0,0
2012-06-15,14.15999984741211,14.25,14.149999618530273,14.149999618530273,156600,0,0
2012-06-18,14.3100004196167,14.319999694824219,14.220000267028809,14.279999732971191,143300,0,0
2012-06-19,14.5,14.539999961853027,14.460000038146973,14.539999961853027,137200,0,0
2012-06-20,14.520000457763672,14.670000076293945,14.5,14.529999732971191,142700,0,0
2012-06-21,14.680000305175781,14.8100004196167,14.40999984741211,14.489999771118164,97100,0,0
2012-06-22,14.640000343322754,14.819999694824219,14.640000343322754,14.75,68300,0,0
2012-06-25,14.510000228881836,14.720000267028809,14.300000190734863,14.329999923706055,70300,0,0
2012-06-26,14.399999618530273,14.399999618530273,14.15999984741211,14.279999732971191,76900,0,0
2012-06-27,14.25,14.449999809265137,14.1899995803833,14.40999984741211,60300,0,0
2012-06-28,14.40999984741211,14.59000015258789,14.260000228881836,14.40999984741211,55800,0,0
2012-06-29,14.40999984741211,14.539999961853027,14.40999984741211,14.520000457763672,49500,0,0
2012-07-02,14.329999923706055,14.600000381469727,14.329999923706055,14.539999961853027,205600,0,0
2012-07-03,14.600000381469727,14.859999656677246,14.550000190734863,14.829999923706055,257100,0,0
2012-07-05,14.829999923706055,14.989999771118164,14.829999923706055,14.9399995803833,84100,0,0
2012-07-06,14.890000343322754,14.890000343322754,14.770000457763672,14.819999694824219,24700,0,0
2012-07-09,14.520000457763672,14.670000076293945,14.520000457763672,14.619999885559082,16600,0,0
2012-07-10,14.489999771118164,14.529999732971191,14.430000305175781,14.4399995803833,49300,0,0
2012-07-11,14.550000190734863,14.640000343322754,14.489999771118164,14.550000190734863,56400,0,0
2012-07-12,14.170000076293945,14.390000343322754,14.170000076293945,14.289999961853027,32600,0,0
2012-07-13,14.229999542236328,14.3100004196167,14.09000015258789,14.170000076293945,44600,0,0
2012-07-16,14.100000381469727,14.210000038146973,14.100000381469727,14.119999885559082,57700,0,0
2012-07-17,13.9399995803833,14.079999923706055,13.9399995803833,14.0600004196167,58300,0,0
2012-07-18,13.859999656677246,14.100000381469727,13.859999656677246,13.949999809265137,78300,0,0
2012-07-19,13.729999542236328,13.880000114440918,13.6899995803833,13.829999923706055,80400,0,0
2012-07-20,13.510000228881836,13.579999923706055,13.5,13.529999732971191,44700,0,0
2012-07-23,13.5,13.5,13.3100004196167,13.380000114440918,38900,0,0
2012-07-24,13.119999885559082,13.149999618530273,13.0,13.079999923706055,148400,0,0
2012-07-25,13.0600004196167,13.210000038146973,13.029999732971191,13.199999809265137,249100,0,0
2012-07-26,13.420000076293945,13.800000190734863,13.420000076293945,13.640000343322754,147800,0,0
2012-07-27,13.760000228881836,14.15999984741211,13.760000228881836,14.15999984741211,174700,0,0
2012-07-30,13.949999809265137,14.0,13.760000228881836,13.8100004196167,76100,0,0
2012-07-31,13.800000190734863,13.869999885559082,13.800000190734863,13.800000190734863,74100,0,0
2012-08-01,13.399999618530273,13.550000190734863,13.399999618530273,13.489999771118164,77600,0,0
2012-08-02,13.34000015258789,13.479999542236328,13.34000015258789,13.479999542236328,56100,0,0
2012-08-03,13.260000228881836,13.369999885559082,13.260000228881836,13.359999656677246,87700,0,0
2012-08-06,13.220000267028809,13.3100004196167,13.220000267028809,13.279999732971191,38000,0,0
2012-08-07,13.1899995803833,13.34000015258789,13.1899995803833,13.270000457763672,82500,0,0
2012-08-08,13.239999771118164,13.279999732971191,13.199999809265137,13.220000267028809,31400,0,0
2012-08-09,13.40999984741211,13.520000457763672,13.40999984741211,13.520000457763672,190300,0,0
2012-08-10,13.510000228881836,13.630000114440918,13.510000228881836,13.630000114440918,252600,0,0
2012-08-13,13.630000114440918,13.75,13.529999732971191,13.720000267028809,52700,0,0
2012-08-14,13.569999694824219,13.569999694824219,13.25,13.260000228881836,55100,0,0
2012-08-15,13.1899995803833,13.300000190734863,13.1899995803833,13.239999771118164,220200,0,0
2012-08-16,13.630000114440918,13.760000228881836,13.630000114440918,13.739999771118164,125100,0,0
2012-08-17,13.569999694824219,13.819999694824219,13.569999694824219,13.75,26300,0,0
2012-08-20,13.75,13.75,13.710000038146973,13.720000267028809,35600,0,0
2012-08-21,13.899999618530273,14.020000457763672,13.899999618530273,13.899999618530273,40700,0,0
2012-08-22,13.65999984741211,13.920000076293945,13.65999984741211,13.880000114440918,52800,0,0
2012-08-23,14.0,14.220000267028809,14.0,14.09000015258789,122700,0,0
2012-08-24,14.130000114440918,14.149999618530273,14.0,14.109999656677246,41600,0,0
2012-08-27,13.989999771118164,14.25,13.989999771118164,14.180000305175781,54900,0,0
2012-08-28,14.100000381469727,14.170000076293945,14.050000190734863,14.170000076293945,52700,0,0
2012-08-29,14.109999656677246,14.319999694824219,14.109999656677246,14.300000190734863,64900,0,0
2012-08-30,14.380000114440918,14.380000114440918,14.0,14.0600004196167,299400,0,0
2012-08-31,13.8100004196167,14.029999732971191,13.8100004196167,13.930000305175781,71200,0,0
2012-09-04,13.8100004196167,13.989999771118164,13.760000228881836,13.890000343322754,212600,0,0
2012-09-05,13.630000114440918,13.899999618530273,13.630000114440918,13.75,37800,0,0
2012-09-06,13.630000114440918,13.989999771118164,13.630000114440918,13.989999771118164,111700,0,0
2012-09-07,13.949999809265137,13.949999809265137,13.8100004196167,13.8100004196167,76200,0,0
2012-09-10,13.920000076293945,14.039999961853027,13.90999984741211,13.90999984741211,53300,0,0
2012-09-11,13.920000076293945,14.039999961853027,13.920000076293945,14.0,60900,0,0
2012-09-12,14.479999542236328,14.479999542236328,14.289999961853027,14.399999618530273,61600,0,0
2012-09-13,14.75,15.050000190734863,14.720000267028809,15.010000228881836,153000,0,0
2012-09-14,15.25,15.520000457763672,15.050000190734863,15.4399995803833,133200,0,0
2012-09-17,15.449999809265137,15.489999771118164,15.130000114440918,15.34000015258789,204900,0,0
2012-09-18,15.789999961853027,16.190000534057617,15.789999961853027,16.1299991607666,282400,0,0
2012-09-19,16.100000381469727,16.31999969482422,15.970000267028809,16.010000228881836,292300,0,0
2012-09-20,15.960000038146973,15.960000038146973,15.350000381469727,15.699999809265137,127600,0,0
2012-09-21,15.720000267028809,15.720000267028809,15.359999656677246,15.579999923706055,147000,0,0
2012-09-24,15.5600004196167,15.59000015258789,15.350000381469727,15.59000015258789,320800,0,0
2012-09-25,15.819999694824219,16.290000915527344,15.75,16.110000610351562,772000,0,0
2012-09-26,15.949999809265137,16.100000381469727,15.520000457763672,15.970000267028809,249100,0,0
2012-09-27,15.979999542236328,16.09000015258789,15.90999984741211,16.06999969482422,324200,0,0
2012-09-28,15.949999809265137,15.949999809265137,15.760000228881836,15.869999885559082,189000,0,0
2012-10-01,15.880000114440918,16.239999771118164,15.880000114440918,16.170000076293945,157400,0,0
2012-10-02,16.510000228881836,16.75,16.40999984741211,16.700000762939453,151000,0,0
2012-10-03,17.040000915527344,17.489999771118164,17.040000915527344,17.43000030517578,180500,0,0
2012-10-04,17.5,17.639999389648438,17.43000030517578,17.59000015258789,110000,0,0
2012-10-05,17.75,17.75,17.56999969482422,17.6299991607666,53400,0,0
2012-10-08,17.65999984741211,17.65999984741211,17.450000762939453,17.5,148900,0,0
2012-10-09,17.299999237060547,17.34000015258789,16.549999237060547,16.559999465942383,304700,0,0
2012-10-10,16.020000457763672,16.5,16.020000457763672,16.190000534057617,474400,0,0
2012-10-11,16.31999969482422,16.5,16.31999969482422,16.350000381469727,97400,0,0
2012-10-12,16.100000381469727,16.600000381469727,16.100000381469727,16.360000610351562,103400,0,0
2012-10-15,16.75,16.75,16.219999313354492,16.639999389648438,60000,0,0
2012-10-16,16.850000381469727,17.040000915527344,16.850000381469727,16.989999771118164,74900,0,0
2012-10-17,16.700000762939453,16.950000762939453,16.700000762939453,16.700000762939453,47800,0,0
2012-10-18,16.600000381469727,16.790000915527344,16.600000381469727,16.65999984741211,43000,0,0
2012-10-19,16.309999465942383,16.420000076293945,15.960000038146973,16.040000915527344,56500,0,0
2012-10-22,16.489999771118164,16.489999771118164,16.1200008392334,16.31999969482422,45000,0,0
2012-10-23,16.0,16.3799991607666,16.0,16.139999389648438,40900,0,0
2012-10-24,15.350000381469727,15.569999694824219,15.140000343322754,15.460000038146973,288400,0,0
2012-10-25,16.360000610351562,16.549999237060547,16.209999084472656,16.420000076293945,349700,0,0
2012-10-26,16.049999237060547,16.309999465942383,15.890000343322754,16.079999923706055,42600,0,0
2012-10-31,16.450000762939453,16.450000762939453,15.949999809265137,16.149999618530273,56800,0,0
2012-11-01,16.079999923706055,16.149999618530273,16.010000228881836,16.149999618530273,21400,0,0
2012-11-02,15.699999809265137,16.139999389648438,15.699999809265137,15.739999771118164,36600,0,0
2012-11-05,15.779999732971191,16.0,15.579999923706055,15.630000114440918,47100,0,0
2012-11-06,15.59000015258789,15.6899995803833,15.579999923706055,15.609999656677246,38800,0,0
2012-11-07,15.630000114440918,15.760000228881836,15.5,15.579999923706055,90400,0,0
2012-11-08,15.520000457763672,15.649999618530273,15.510000228881836,15.609999656677246,58800,0,0
2012-11-09,15.380000114440918,15.59000015258789,15.260000228881836,15.369999885559082,47000,0,0
2012-11-12,14.899999618530273,14.989999771118164,14.869999885559082,14.949999809265137,58600,0,0
2012-11-13,15.279999732971191,15.569999694824219,15.270000457763672,15.5,46200,0,0
2012-11-14,15.800000190734863,16.030000686645508,15.779999732971191,15.84000015258789,64500,0,0
2012-11-15,15.9399995803833,16.149999618530273,15.930000305175781,16.059999465942383,75800,0,0
2012-11-16,16.170000076293945,16.3799991607666,16.0,16.34000015258789,212200,0,0
2012-11-19,16.399999618530273,16.649999618530273,16.3799991607666,16.510000228881836,315600,0,0
2012-11-20,15.869999885559082,15.869999885559082,15.640000343322754,15.65999984741211,117200,0,0
2012-11-21,15.5,15.579999923706055,15.460000038146973,15.579999923706055,174100,0,0
2012-11-23,15.649999618530273,15.800000190734863,15.649999618530273,15.800000190734863,106200,0,0
2012-11-26,15.800000190734863,15.979999542236328,15.5600004196167,15.670000076293945,357400,0,0
2012-11-27,15.3100004196167,15.350000381469727,15.239999771118164,15.25,83400,0,0
2012-11-28,15.199999809265137,15.25,15.119999885559082,15.239999771118164,75200,0,0
2012-11-29,15.25,15.460000038146973,15.199999809265137,15.449999809265137,153800,0,0
2012-11-30,15.0,15.100000381469727,14.949999809265137,15.100000381469727,79500,0,0
2012-12-03,14.989999771118164,15.0,14.630000114440918,14.649999618530273,130300,0,0
2012-12-04,15.149999618530273,15.149999618530273,14.869999885559082,14.899999618530273,55200,0,0
2012-12-05,14.720000267028809,14.930000305175781,14.720000267028809,14.760000228881836,54800,0,0
2012-12-06,14.770000457763672,14.800000190734863,14.710000038146973,14.720000267028809,27800,0,0
2012-12-07,14.5600004196167,14.6899995803833,14.550000190734863,14.649999618530273,43500,0,0
2012-12-10,14.069999694824219,14.069999694824219,13.979999542236328,13.989999771118164,69800,0,0
2012-12-11,13.449999809265137,13.449999809265137,13.329999923706055,13.350000381469727,95400,0,0
2012-12-12,13.4399995803833,13.65999984741211,13.4399995803833,13.640000343322754,281900,0,0
2012-12-13,13.59000015258789,13.640000343322754,13.470000267028809,13.510000228881836,63500,0,0
2012-12-14,13.119999885559082,13.229999542236328,13.0,13.029999732971191,110500,0,0
2012-12-17,13.25,13.25,13.149999618530273,13.180000305175781,101700,0,0
2012-12-18,13.260000228881836,13.350000381469727,13.260000228881836,13.319999694824219,53800,0,0
2012-12-19,13.180000305175781,13.289999961853027,13.149999618530273,13.199999809265137,90900,0,0
2012-12-20,13.0,13.069999694824219,12.949999809265137,13.0600004196167,176200,0,0
2012-12-21,12.569999694824219,12.800000190734863,12.569999694824219,12.729999542236328,182600,0,0
2012-12-24,12.630000114440918,12.850000381469727,12.609999656677246,12.800000190734863,96200,0,0
2012-12-26,12.720000267028809,12.75,12.550000190734863,12.609999656677246,56400,0,0
2012-12-27,12.779999732971191,12.779999732971191,12.640000343322754,12.699999809265137,70200,0,0
2012-12-28,13.09000015258789,13.199999809265137,13.09000015258789,13.199999809265137,125800,0,0
2012-12-31,13.199999809265137,13.380000114440918,13.199999809265137,13.3100004196167,71400,0,0
2013-01-02,13.479999542236328,13.569999694824219,13.479999542236328,13.539999961853027,148200,0,0
2013-01-03,13.489999771118164,13.600000381469727,13.460000038146973,13.510000228881836,86900,0,0
2013-01-04,13.050000190734863,13.130000114440918,12.979999542236328,13.109999656677246,106300,0,0
2013-01-07,12.850000381469727,12.850000381469727,12.739999771118164,12.760000228881836,183900,0,0
2013-01-08,12.399999618530273,12.430000305175781,12.359999656677246,12.390000343322754,119100,0,0
2013-01-09,12.180000305175781,12.300000190734863,12.100000381469727,12.130000114440918,197200,0,0
2013-01-10,12.15999984741211,12.210000038146973,12.079999923706055,12.109999656677246,448700,0,0
2013-01-11,12.720000267028809,12.75,12.630000114440918,12.699999809265137,376100,0,0
2013-01-14,12.710000038146973,12.850000381469727,12.710000038146973,12.8100004196167,166800,0,0
2013-01-15,12.670000076293945,12.84000015258789,12.520000457763672,12.84000015258789,294300,0,0
2013-01-16,12.90999984741211,12.949999809265137,12.84000015258789,12.920000076293945,117800,0,0
2013-01-17,13.319999694824219,13.5,13.3100004196167,13.479999542236328,96900,0,0
2013-01-18,13.0600004196167,13.140000343322754,13.0600004196167,13.140000343322754,76300,0,0
2013-01-22,12.8100004196167,12.829999923706055,12.640000343322754,12.720000267028809,121700,0,0
2013-01-23,12.960000038146973,13.050000190734863,12.960000038146973,12.970000267028809,137200,0,0
2013-01-24,12.75,12.850000381469727,12.699999809265137,12.819999694824219,64400,0,0
2013-01-25,12.949999809265137,12.960000038146973,12.75,12.880000114440918,55000,0,0
2013-01-28,13.25,13.539999961853027,13.149999618530273,13.390000343322754,348500,0,0
2013-01-29,13.3100004196167,13.3100004196167,13.149999618530273,13.199999809265137,64200,0,0
2013-01-30,12.539999961853027,12.539999961853027,12.149999618530273,12.220000267028809,387600,0,0
2013-01-31,12.130000114440918,12.220000267028809,12.109999656677246,12.15999984741211,989900,0,0
2013-02-01,12.149999618530273,12.149999618530273,11.899999618530273,12.039999961853027,277800,0,0
2013-02-04,11.890000343322754,11.890000343322754,11.800000190734863,11.819999694824219,58600,0,0
2013-02-05,11.75,11.779999732971191,11.699999809265137,11.779999732971191,56500,0,0
2013-02-06,11.720000267028809,11.760000228881836,11.649999618530273,11.729999542236328,81600,0,0
2013-02-07,11.859999656677246,11.880000114440918,11.800000190734863,11.869999885559082,51200,0,0
2013-02-08,11.710000038146973,11.720000267028809,11.630000114440918,11.6899995803833,43100,0,0
2013-02-11,11.720000267028809,11.770000457763672,11.6899995803833,11.699999809265137,53000,0,0
2013-02-12,11.600000381469727,11.600000381469727,11.529999732971191,11.579999923706055,51700,0,0
2013-02-13,11.640000343322754,11.65999984741211,11.609999656677246,11.649999618530273,92200,0,0
2013-02-14,11.550000190734863,11.550000190734863,11.470000267028809,11.529999732971191,53000,0,0
2013-02-15,11.430000305175781,11.5,11.359999656677246,11.390000343322754,86000,0,0
2013-02-19,11.529999732971191,11.600000381469727,11.529999732971191,11.600000381469727,68200,0,0
2013-02-20,11.649999618530273,11.670000076293945,11.550000190734863,11.5600004196167,58600,0,0
2013-02-21,11.789999961853027,11.890000343322754,11.760000228881836,11.770000457763672,81300,0,0
2013-02-22,11.9399995803833,12.029999732971191,11.9399995803833,12.029999732971191,64000,0,0
2013-02-25,12.0600004196167,12.109999656677246,12.0,12.0,55200,0,0
2013-02-26,12.229999542236328,12.270000457763672,12.220000267028809,12.25,47700,0,0
2013-02-27,12.119999885559082,12.239999771118164,12.119999885559082,12.199999809265137,34100,0,0
2013-02-28,12.149999618530273,12.229999542236328,12.020000457763672,12.0600004196167,47000,0,0
2013-03-01,12.100000381469727,12.149999618530273,12.069999694824219,12.130000114440918,47400,0,0
2013-03-04,12.229999542236328,12.350000381469727,12.229999542236328,12.329999923706055,43900,0,0
2013-03-05,12.489999771118164,12.5,12.399999618530273,12.420000076293945,167400,0,0
