Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-23,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2012-01-24,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,5000,0,0
2012-01-25,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2012-01-26,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,7500,0,0
2012-01-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,0,0
2012-01-30,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0,0,0
2012-01-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,500,0,0
2012-02-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,160,0,0
2012-02-02,1.6399999856948853,1.6699999570846558,1.5499999523162842,1.5499999523162842,2428,0,0
2012-02-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0,0
2012-02-06,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0,0
2012-02-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0,0
2012-02-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0,0
2012-02-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0,0
2012-02-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0,0
2012-02-13,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,500,0,0
2012-02-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,120,0,0
2012-02-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0,0,0
2012-02-16,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0,0,0
2012-02-17,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.6540000438690186,1000,0,0
2012-02-21,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.6540000438690186,0,0,0
2012-02-22,1.6540000438690186,1.6540000438690186,1.6540000438690186,1.6540000438690186,0,0,0
2012-02-23,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,400,0,0
2012-02-24,1.7100000381469727,1.7100000381469727,1.649999976158142,1.649999976158142,1280,0,0
2012-02-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,0,0
2012-02-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,0,0
2012-02-29,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,280,0,0
2012-03-01,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.7000000476837158,360,0,0
2012-03-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-03-05,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-03-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-03-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-03-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-03-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-03-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-03-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-03-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1000,0,0
2012-03-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0,0,0
2012-03-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,450,0,0
2012-03-19,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0,0,0
2012-03-20,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0,0,0
2012-03-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0,0,0
2012-03-22,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0,0,0
2012-03-23,1.5199999809265137,1.5199999809265137,1.5,1.5,455,0,0
2012-03-26,1.5,1.5,1.5,1.5,0,0,0
2012-03-27,1.5,1.5,1.5,1.5,0,0,0
2012-03-28,1.5,1.5,1.5,1.5,0,0,0
2012-03-29,1.5,1.5,1.5,1.5,0,0,0
2012-03-30,1.5,1.5,1.5,1.5,0,0,0
2012-04-02,1.5,1.5,1.5,1.5,0,0,0
2012-04-03,1.5,1.5,1.5,1.5,0,0,0
2012-04-04,1.5,1.5,1.5,1.5,0,0,0
2012-04-05,1.5,1.5,1.5,1.5,0,0,0
2012-04-09,1.5,1.5,1.5,1.5,0,0,0
2012-04-10,1.5,1.5,1.5,1.5,0,0,0
2012-04-11,1.5,1.5,1.5,1.5,0,0,0
2012-04-12,1.5,1.5,1.5,1.5,0,0,0
2012-04-13,1.5,1.5,1.5,1.5,0,0,0
2012-04-16,1.5,1.5,1.5,1.5,500,0,0
2012-04-17,1.5,1.5,1.5,1.5,0,0,0
2012-04-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,3600,0,0
2012-04-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-04-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-04-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-04-25,1.25,1.25,1.25,1.25,175,0,0
2012-04-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1450,0,0
2012-04-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-04-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-05-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-05-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-05-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-05-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-05-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,300,0,0
2012-05-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-05-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,600,0,0
2012-05-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0,0
2012-05-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,100,0,0
2012-05-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-05-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-05-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,500,0,0
2012-05-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0,0,0
2012-06-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0,0,0
2012-06-04,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0,0,0
2012-06-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0,0,0
2012-06-06,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0,0,0
2012-06-07,1.5,1.5,1.5,1.5,100,0,0
2012-06-08,1.5,1.5,1.5,1.5,0,0,0
2012-06-11,1.5,1.5,1.5,1.5,0,0,0
2012-06-12,1.5,1.5,1.5,1.5,0,0,0
2012-06-13,1.5,1.5,1.5,1.5,0,0,0
2012-06-14,1.5,1.5,1.5,1.5,0,0,0
2012-06-15,1.5,1.5,1.5,1.5,0,0,0
2012-06-18,1.5,1.5,1.5,1.5,0,0,0
2012-06-19,1.5,1.5,1.5,1.5,0,0,0
2012-06-20,1.5,1.5,1.5,1.5,0,0,0
2012-06-21,1.5,1.5,1.5,1.5,0,0,0
2012-06-22,1.5,1.5,1.5,1.5,0,0,0
2012-06-25,1.5,1.5,1.5,1.5,0,0,0
2012-06-26,1.5,1.5,1.5,1.5,0,0,0
2012-06-27,1.5,1.5,1.5,1.5,0,0,0
2012-06-28,1.5,1.5,1.5,1.5,0,0,0
2012-06-29,1.5,1.5,1.5,1.5,0,0,0
2012-07-02,1.5,1.5,1.5,1.5,0,0,0
2012-07-03,1.5,1.5,1.5,1.5,0,0,0
2012-07-05,1.5,1.5,1.5,1.5,0,0,0
2012-07-06,1.5,1.5,1.5,1.5,0,0,0
2012-07-09,1.5,1.5,1.5,1.5,0,0,0
2012-07-10,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,100,0,0
2012-07-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2012-07-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2012-07-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2012-07-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2012-07-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2012-07-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2012-07-19,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0,0,0
2012-07-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,450,0,0
2012-07-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-07-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,0,0
2012-07-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,353,0,0
2012-07-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0,0,0
2012-07-27,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,989,0,0
2012-07-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-07-31,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-02,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-03,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-07,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-10,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-15,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0,0,0
2012-08-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,250,0,0
2012-08-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,0,0
2012-08-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,0,0
2012-08-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,0,0
2012-08-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,0,0
2012-08-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0,0,0
2012-08-24,1.4600000381469727,1.4600000381469727,1.399999976158142,1.399999976158142,4000,0,0
2012-08-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-08-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-08-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-08-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-08-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-09-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2012-09-05,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,3705,0,0
2012-09-06,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0,0
2012-09-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,2500,0,0
2012-09-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0,0
2012-09-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,2603,0,0
2012-09-12,1.7999999523162842,1.7999999523162842,1.4800000190734863,1.4800000190734863,1095,0,0
2012-09-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0,0
2012-09-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0,0
2012-09-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0,0,0
2012-09-18,1.7799999713897705,1.7799999713897705,1.7339999675750732,1.7339999675750732,1095,0,0
2012-09-19,1.7339999675750732,1.7339999675750732,1.7339999675750732,1.7339999675750732,0,0,0
2012-09-20,1.7339999675750732,1.7339999675750732,1.7339999675750732,1.7339999675750732,0,0,0
2012-09-21,1.7339999675750732,1.7339999675750732,1.7339999675750732,1.7339999675750732,0,0,0
2012-09-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,500,0,0
2012-09-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0,0
2012-09-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0,0
2012-09-27,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0,0
2012-09-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0,0,0
2012-10-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,150,0,0
2012-10-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,0,0
2012-10-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,0,0
2012-10-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,0,0
2012-10-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,0,0
2012-10-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,0,0
2012-10-09,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0,0,0
2012-10-10,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,200,0,0
2012-10-11,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,550,0,0
2012-10-12,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,3000,0,0
2012-10-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,100,0,0
2012-10-16,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1250,0,0
2012-10-17,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0,0,0
2012-10-18,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0,0,0
2012-10-19,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0,0,0
2012-10-22,1.75,1.75,1.75,1.75,227,0,0
2012-10-23,1.75,1.75,1.75,1.75,0,0,0
2012-10-24,1.75,1.75,1.75,1.75,0,0,0
2012-10-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1200,0,0
2012-10-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-10-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2012-11-01,1.6799999475479126,1.9800000190734863,1.6799999475479126,1.9800000190734863,3000,0,0
2012-11-02,1.7999999523162842,1.9800000190734863,1.7999999523162842,1.9600000381469727,4110,0,0
2012-11-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,580,0,0
2012-11-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0,0
2012-11-07,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0,0,0
2012-11-08,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1093,0,0
2012-11-09,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0,0,0
2012-11-12,2.009999990463257,2.009999990463257,1.899999976158142,1.899999976158142,600,0,0
2012-11-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0
2012-11-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0
2012-11-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0
2012-11-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,100,0,0
2012-11-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0,0
2012-11-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0,0
2012-11-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0,0
2012-11-23,1.9880000352859497,2.0,1.9880000352859497,2.0,1892,0,0
2012-11-26,2.0,2.0,2.0,2.0,175,0,0
2012-11-27,2.0,2.0,2.0,2.0,0,0,0
2012-11-28,2.0,2.0,2.0,2.0,0,0,0
2012-11-29,2.0,2.0,2.0,2.0,1500,0,0
2012-11-30,2.0,2.0,2.0,2.0,500,0,0
2012-12-03,2.0,2.0,2.0,2.0,0,0,0
2012-12-04,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1500,0,0
2012-12-05,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,24602,0,0
2012-12-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0
2012-12-07,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0
2012-12-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0
2012-12-11,2.0,2.0,2.0,2.0,500,0,0
2012-12-12,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,300,0,0
2012-12-13,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0,0,0
2012-12-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2000,0,0
2012-12-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2012-12-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,350,0,0
2012-12-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2012-12-20,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,100,0,0
2012-12-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1641,0,0
2012-12-24,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2012-12-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2012-12-27,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,200,0,0
2012-12-28,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2012-12-31,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,2709,0,0
2013-01-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2013-01-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2013-01-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2013-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,0,0
2013-01-08,2.0,2.0,1.9900000095367432,1.9900000095367432,3000,0,0
2013-01-09,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,400,0,0
2013-01-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,0,0
2013-01-11,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,300,0,0
2013-01-14,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1295,0,0
2013-01-15,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2013-01-16,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2013-01-17,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2013-01-18,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2013-01-22,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2013-01-23,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2013-01-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,100,0,0
2013-01-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0,0,0
2013-01-28,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0,0,0
2013-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,2980,0,0
2013-01-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0
2013-01-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0,0,0
2013-02-01,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,3407,0,0
2013-02-04,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,0,0
2013-02-05,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0,0,0
2013-02-06,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,175,0,0
2013-02-07,2.0,2.069999933242798,2.0,2.069999933242798,6000,0,0
2013-02-08,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0,0,0
2013-02-11,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0,0,0
2013-02-12,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0,0,0
2013-02-13,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,2250,0,0
2013-02-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,490,0,0
2013-02-15,2.0880000591278076,2.0880000591278076,2.0880000591278076,2.0880000591278076,889,0,0
2013-02-19,2.190000057220459,2.190000057220459,2.0959999561309814,2.0959999561309814,540,0,0
2013-02-20,2.0959999561309814,2.0959999561309814,2.0959999561309814,2.0959999561309814,0,0,0
2013-02-21,2.0959999561309814,2.0959999561309814,2.0959999561309814,2.0959999561309814,0,0,0
2013-02-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1800,0,0
2013-02-25,2.0380001068115234,2.0380001068115234,2.0380001068115234,2.0380001068115234,495,0,0
2013-02-26,2.0480000972747803,2.0480000972747803,2.0480000972747803,2.0480000972747803,330,0,0
2013-02-27,2.049999952316284,2.1500000953674316,2.0460000038146973,2.0460000038146973,7889,0,0
2013-02-28,2.190000057220459,2.197999954223633,2.190000057220459,2.197999954223633,375,0,0
2013-03-01,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1820,0,0
2013-03-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,100,0,0
2013-03-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2013-03-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2013-03-07,2.25,2.380000114440918,2.25,2.2699999809265137,7447,0,0
2013-03-08,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,170,0,0
2013-03-11,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,600,0,0
2013-03-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2013-03-13,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2013-03-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
