Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-05,15.735300064086914,15.735300064086914,15.735300064086914,15.735300064086914,0,0,0
2019-12-06,16.09000015258789,16.09000015258789,15.800000190734863,16.004100799560547,11588,0,0
2019-12-09,16.0,16.0,15.859999656677246,15.859999656677246,599,0,0
2019-12-10,16.0,16.0,15.94540023803711,15.94540023803711,654,0,0
2019-12-11,15.94540023803711,15.94540023803711,15.94540023803711,15.94540023803711,0,0,0
2019-12-12,15.94540023803711,15.94540023803711,15.94540023803711,15.94540023803711,0,0,0
2019-12-13,16.22920036315918,16.260000228881836,16.214500427246094,16.214500427246094,1415,0,0
2019-12-16,16.329999923706055,16.329999923706055,16.260000228881836,16.295000076293945,2016,0,0
2019-12-17,16.260000228881836,16.290000915527344,16.260000228881836,16.290000915527344,374,0,0
2019-12-18,16.290000915527344,16.290000915527344,16.25,16.25,2919,0,0
2019-12-19,16.304800033569336,16.33690071105957,16.299999237060547,16.315000534057617,2709,0,0
2019-12-20,16.300100326538086,16.405000686645508,16.300100326538086,16.405000686645508,3420,0,0
2019-12-23,16.469999313354492,16.469999313354492,16.40999984741211,16.440000534057617,2298,0,0
2019-12-24,16.459999084472656,16.459999084472656,16.36090087890625,16.415000915527344,1694,0,0
2019-12-26,16.43000030517578,16.510000228881836,16.410400390625,16.479999542236328,2082,0,0
2019-12-27,16.5,16.514999389648438,16.469999313354492,16.469999313354492,3716,0,0
2019-12-30,16.510000228881836,16.510000228881836,16.350000381469727,16.350000381469727,2228,0,0
2019-12-31,16.372699737548828,16.372699737548828,16.372699737548828,16.372699737548828,526,0,0
2020-01-02,16.6200008392334,16.739999771118164,16.6200008392334,16.714399337768555,3587,0,0
2020-01-03,16.67799949645996,16.760000228881836,16.665000915527344,16.70800018310547,4016,0,0
2020-01-06,16.600000381469727,16.795000076293945,16.600000381469727,16.781700134277344,3007,0,0
2020-01-07,16.899999618530273,16.899999618530273,16.809999465942383,16.864999771118164,1270,0,0
2020-01-08,16.98900032043457,17.100000381469727,16.940000534057617,17.049999237060547,5058,0,0
2020-01-09,17.128999710083008,17.191699981689453,17.123199462890625,17.191699981689453,4426,0,0
2020-01-10,17.219999313354492,17.229999542236328,17.09670066833496,17.106000900268555,3957,0,0
2020-01-13,17.360000610351562,17.450000762939453,17.274099349975586,17.44499969482422,8843,0,0
2020-01-14,17.3799991607666,17.41119956970215,17.25,17.360000610351562,13448,0,0
2020-01-15,17.3700008392334,17.40999984741211,17.334999084472656,17.365299224853516,5520,0,0
2020-01-16,17.479999542236328,17.479999542236328,17.350099563598633,17.42020034790039,3222,0,0
2020-01-17,17.479999542236328,17.479999542236328,17.31999969482422,17.43000030517578,6806,0,0
2020-01-21,17.399999618530273,17.399999618530273,17.2549991607666,17.2549991607666,10732,0,0
2020-01-22,17.411800384521484,17.411800384521484,17.274999618530273,17.274999618530273,1263,0,0
2020-01-23,17.280000686645508,17.31999969482422,17.280000686645508,17.299999237060547,2318,0,0
2020-01-24,17.440000534057617,17.440000534057617,17.139999389648438,17.139999389648438,4852,0,0
2020-01-27,16.719999313354492,17.0,16.68000030517578,16.840599060058594,8159,0,0
2020-01-28,16.950000762939453,17.12030029296875,16.950000762939453,17.111499786376953,4800,0,0
2020-01-29,17.270000457763672,17.270000457763672,17.079999923706055,17.079999923706055,6410,0,0
2020-01-30,16.84000015258789,16.989999771118164,16.77549934387207,16.989999771118164,2614,0,0
2020-01-31,16.75,16.75,16.59160041809082,16.624500274658203,1246,0,0
2020-02-03,16.8700008392334,16.876399993896484,16.850000381469727,16.864999771118164,4817,0,0
2020-02-04,16.959999084472656,17.2362003326416,16.959999084472656,17.217199325561523,23324,0,0
2020-02-05,17.229999542236328,17.38920021057129,17.229999542236328,17.274999618530273,3507,0,0
2020-02-06,17.329999923706055,17.51729965209961,17.329999923706055,17.51729965209961,2012,0,0
2020-02-07,17.479999542236328,17.479999542236328,17.200000762939453,17.274099349975586,3903,0,0
2020-02-10,17.270000457763672,17.423200607299805,17.219999313354492,17.423200607299805,884454,0,0
2020-02-11,17.600000381469727,17.600000381469727,17.438899993896484,17.44529914855957,3409,0,0
2020-02-12,17.5,17.65999984741211,17.5,17.625,8539,0,0
2020-02-13,17.6200008392334,17.799999237060547,17.549999237060547,17.549999237060547,8598,0,0
2020-02-14,17.75,17.899999618530273,17.71500015258789,17.889999389648438,4951,0,0
2020-02-18,17.829999923706055,17.829999923706055,17.65999984741211,17.68320083618164,9373,0,0
2020-02-19,18.0,18.13990020751953,17.93000030517578,18.0,10437,0,0
2020-02-20,18.010000228881836,18.18000030517578,17.87339973449707,17.93899917602539,176195,0,0
2020-02-21,17.979999542236328,17.979999542236328,17.75,17.770000457763672,6175,0,0
2020-02-24,17.190000534057617,17.459999084472656,17.130599975585938,17.225900650024414,868695,0,0
2020-02-25,17.829999923706055,17.829999923706055,17.0,17.0,24448,0,0
2020-02-26,17.0,17.479999542236328,17.0,17.225000381469727,902320,0,0
2020-02-27,17.149999618530273,17.149999618530273,16.489999771118164,16.600000381469727,15726,0,0
2020-02-28,16.200000762939453,16.75,16.110000610351562,16.75,9841,0,0
2020-03-02,16.770000457763672,17.15999984741211,16.59000015258789,16.8700008392334,10169,0,0
2020-03-03,17.190000534057617,17.219999313354492,16.79680061340332,16.871200561523438,3824,0,0
2020-03-04,17.350000381469727,17.700000762939453,17.299999237060547,17.700000762939453,9652,0,0
2020-03-05,17.1299991607666,17.549999237060547,17.1299991607666,17.483600616455078,10181,0,0
2020-03-06,17.010000228881836,17.190000534057617,16.8799991607666,17.190000534057617,5664,0,0
2020-03-09,16.010000228881836,16.6299991607666,16.003799438476562,16.299999237060547,933291,0,0
2020-03-10,16.850000381469727,16.850000381469727,16.343799591064453,16.822799682617188,149951,0,0
2020-03-11,16.360000610351562,16.530000686645508,16.100000381469727,16.15999984741211,4365,0,0
2020-03-12,15.430000305175781,15.579999923706055,14.890000343322754,14.899999618530273,10325,0,0
2020-03-13,15.899999618530273,15.899999618530273,15.020000457763672,15.720000267028809,4386,0,0
2020-03-16,14.050000190734863,14.850000381469727,13.97700023651123,14.630000114440918,13019,0,0
2020-03-17,14.789999961853027,15.430000305175781,14.175000190734863,15.236300468444824,13425,0,0
2020-03-18,14.59000015258789,14.979999542236328,14.109999656677246,14.432600021362305,9312,0,0
2020-03-19,14.585000038146973,14.649999618530273,14.5,14.64900016784668,11221,0,0
2020-03-20,15.020000457763672,15.380000114440918,14.149999618530273,14.393400192260742,89009,0,0
2020-03-23,14.279999732971191,14.699899673461914,14.09000015258789,14.470000267028809,11288,0,0
2020-03-24,15.569999694824219,16.049999237060547,15.41759967803955,15.545000076293945,6104,0,0
2020-03-25,15.729999542236328,15.930000305175781,15.239999771118164,15.398799896240234,17424,0,0
2020-03-26,15.680000305175781,16.1200008392334,15.680000305175781,16.065000534057617,10673,0,0
2020-03-27,15.90999984741211,16.06999969482422,15.649999618530273,15.927399635314941,16608,0,0
2020-03-30,16.239999771118164,16.290000915527344,16.100000381469727,16.23240089416504,11388,0,0
2020-03-31,16.299999237060547,16.549999237060547,16.229400634765625,16.3700008392334,10533,0,0
2020-04-01,16.100000381469727,16.450000762939453,16.0,16.18400001525879,10018,0,0
2020-04-02,16.049999237060547,16.479999542236328,16.049999237060547,16.41710090637207,13253,0,0
2020-04-03,16.350000381469727,16.850000381469727,16.25,16.312400817871094,9198,0,0
2020-04-06,17.1200008392334,17.1200008392334,16.774799346923828,16.959999084472656,13089,0,0
2020-04-07,17.56999969482422,17.56999969482422,16.79010009765625,16.90559959411621,18531,0,0
2020-04-08,16.90999984741211,16.90999984741211,16.660999298095703,16.795000076293945,5860,0,0
2020-04-09,17.170000076293945,17.239999771118164,16.790000915527344,16.89150047302246,10547,0,0
2020-04-13,17.020000457763672,17.18000030517578,16.780000686645508,17.09000015258789,27305,0,0
2020-04-14,17.540000915527344,17.799999237060547,17.3617000579834,17.600000381469727,21322,0,0
2020-04-15,17.34000015258789,17.78809928894043,17.299999237060547,17.582500457763672,14844,0,0
2020-04-16,17.90999984741211,18.194000244140625,17.850000381469727,18.190000534057617,34850,0,0
2020-04-17,18.440000534057617,18.440000534057617,17.800100326538086,18.075899124145508,22644,0,0
2020-04-20,18.200000762939453,18.200000762939453,17.979999542236328,18.025400161743164,40200,0,0
2020-04-21,18.049999237060547,18.049999237060547,17.347200393676758,17.645000457763672,29536,0,0
2020-04-22,17.979999542236328,17.979999542236328,17.579999923706055,17.829099655151367,16373,0,0
2020-04-23,18.049999237060547,18.049999237060547,17.736900329589844,17.75,36130,0,0
2020-04-24,17.90999984741211,18.059999465942383,17.649999618530273,17.901100158691406,131627,0,0
2020-04-27,18.0,18.270000457763672,18.0,18.079999923706055,23707,0,0
2020-04-28,18.639999389648438,18.639999389648438,17.8799991607666,17.8799991607666,13208,0,0
2020-04-29,18.139999389648438,18.290000915527344,18.0,18.18000030517578,21445,0,0
2020-04-30,17.84000015258789,18.02239990234375,17.739999771118164,17.780000686645508,18679,0,0
2020-05-01,17.719999313354492,17.719999313354492,17.280099868774414,17.459999084472656,22958,0,0
2020-05-04,17.290000915527344,17.6200008392334,17.290000915527344,17.530000686645508,875464,0,0
2020-05-05,17.809999465942383,18.1200008392334,17.799999237060547,17.899999618530273,20084,0,0
2020-05-06,17.979999542236328,18.280000686645508,17.979999542236328,18.084999084472656,31564,0,0
2020-05-07,18.469999313354492,18.500099182128906,18.229999542236328,18.46500015258789,19331,0,0
2020-05-08,18.469999313354492,18.75,18.469999313354492,18.715900421142578,31706,0,0
2020-05-11,18.729999542236328,18.90999984741211,18.520000457763672,18.84000015258789,25456,0,0
2020-05-12,19.079999923706055,19.239999771118164,18.8799991607666,18.889999389648438,51441,0,0
2020-05-13,19.07990074157715,19.200000762939453,18.659799575805664,18.792400360107422,20489,0,0
2020-05-14,18.8700008392334,18.99810028076172,18.6200008392334,18.99810028076172,22047,0,0
2020-05-15,19.020000457763672,19.234399795532227,18.92300033569336,19.234399795532227,25061,0,0
2020-05-18,19.709999084472656,19.8700008392334,19.370100021362305,19.809999465942383,58505,0,0
2020-05-19,19.65999984741211,19.989999771118164,19.649999618530273,19.889999389648438,42660,0,0
2020-05-20,20.260000228881836,20.364999771118164,20.020200729370117,20.065000534057617,53050,0,0
2020-05-21,20.260000228881836,20.260000228881836,19.799999237060547,20.110000610351562,35552,0,0
2020-05-22,20.25,20.274999618530273,19.941699981689453,20.149799346923828,31048,0,0
2020-05-26,20.600000381469727,20.600000381469727,20.059999465942383,20.209999084472656,55611,0,0
2020-05-27,20.350000381469727,20.350000381469727,19.290000915527344,19.940000534057617,1723710,0,0
2020-05-28,19.950000762939453,20.100000381469727,19.709999084472656,19.739999771118164,29809,0,0
2020-05-29,19.8799991607666,20.459999084472656,19.810100555419922,20.395000457763672,43823,0,0
2020-06-01,20.520000457763672,20.91990089416504,20.520000457763672,20.851900100708008,57933,0,0
2020-06-02,20.989999771118164,21.06999969482422,20.579999923706055,21.04199981689453,45538,0,0
2020-06-03,21.25,21.329999923706055,20.81999969482422,21.010000228881836,60371,0,0
2020-06-04,21.219999313354492,21.219999313354492,20.520000457763672,20.770000457763672,49556,0,0
2020-06-05,20.920000076293945,21.0,20.65999984741211,20.966299057006836,32224,0,0
2020-06-08,21.200000762939453,21.200000762939453,20.75,21.010000228881836,34222,0,0
2020-06-09,21.06999969482422,21.09819984436035,20.887399673461914,21.049999237060547,33011,0,0
2020-06-10,21.559999465942383,21.670000076293945,21.266000747680664,21.670000076293945,59938,0,0
2020-06-11,21.399999618530273,21.5,20.91010093688965,21.030000686645508,65540,0,0
2020-06-12,21.540000915527344,21.559999465942383,21.020000457763672,21.34000015258789,56300,0,0
2020-06-15,21.139999389648438,21.770999908447266,21.0,21.75,63356,0,0
2020-06-16,22.229999542236328,22.229999542236328,21.6200008392334,21.979999542236328,107626,0,0
2020-06-17,22.15999984741211,22.729999542236328,22.15999984741211,22.6299991607666,141044,0,0
2020-06-18,22.670000076293945,22.725000381469727,22.510000228881836,22.690000534057617,592595,0,0
2020-06-19,22.959999084472656,22.983800888061523,22.739999771118164,22.860000610351562,116098,0,0
2020-06-22,23.030000686645508,23.100000381469727,22.83009910583496,23.079999923706055,94695,0,0
2020-06-23,23.420000076293945,23.600000381469727,23.230100631713867,23.360000610351562,137944,0,0
2020-06-24,23.479999542236328,23.479999542236328,22.735000610351562,22.969999313354492,94062,0,0
2020-06-25,22.899999618530273,23.170000076293945,22.680099487304688,23.170000076293945,73332,0,0
2020-06-26,23.200000762939453,23.200000762939453,22.781299591064453,23.040000915527344,54218,0,0
2020-06-29,23.079999923706055,23.110000610351562,22.670000076293945,22.969999313354492,80742,0,0
2020-06-30,22.979999542236328,23.25,22.979999542236328,23.079999923706055,67612,0,0
2020-07-01,23.049999237060547,23.549299240112305,23.049999237060547,23.516300201416016,92692,0,0
2020-07-02,23.989999771118164,24.059999465942383,23.799999237060547,23.829999923706055,102186,0,0
2020-07-06,24.68000030517578,24.68000030517578,24.0,24.209999084472656,453289,0,0
2020-07-07,24.15999984741211,24.43000030517578,24.074600219726562,24.200000762939453,94226,0,0
2020-07-08,24.299999237060547,24.558700561523438,24.299999237060547,24.549999237060547,105209,0,0
2020-07-09,25.139999389648438,25.139999389648438,24.56999969482422,24.979999542236328,188781,0,0
2020-07-10,25.0,25.0,24.700000762939453,24.84000015258789,126287,0,0
2020-07-13,25.049999237060547,25.100000381469727,24.110000610351562,24.170000076293945,208105,0,0
2020-07-14,23.899999618530273,24.165000915527344,23.360000610351562,24.15999984741211,142826,0,0
2020-07-15,24.3700008392334,24.3799991607666,23.809999465942383,24.010000228881836,163426,0,0
2020-07-16,23.579999923706055,23.579999923706055,23.239999771118164,23.399999618530273,107225,0,0
2020-07-17,23.520000457763672,23.562400817871094,23.290000915527344,23.40999984741211,68828,0,0
2020-07-20,23.649999618530273,24.049999237060547,23.5,24.020000457763672,119906,0,0
2020-07-21,24.3700008392334,24.3700008392334,24.06999969482422,24.1200008392334,350748,0,0
2020-07-22,24.0,24.170000076293945,23.799999237060547,23.8799991607666,96778,0,0
2020-07-23,24.020000457763672,24.020000457763672,23.329999923706055,23.469999313354492,97958,0,0
2020-07-24,23.190000534057617,23.408899307250977,22.899999618530273,23.290000915527344,104676,0,0
2020-07-27,23.469999313354492,23.8799991607666,23.469999313354492,23.84000015258789,185420,0,0
2020-07-28,23.75,23.899999618530273,23.600000381469727,23.649999618530273,57415,0,0
2020-07-29,23.770000457763672,24.100000381469727,23.770000457763672,24.040000915527344,91467,0,0
2020-07-30,23.690000534057617,24.100000381469727,23.683300018310547,24.09000015258789,246292,0,0
2020-07-31,24.290000915527344,24.440000534057617,24.100000381469727,24.43000030517578,315064,0,0
2020-08-03,24.989999771118164,25.420000076293945,24.8700008392334,25.3799991607666,1194741,0,0
2020-08-04,25.5,25.829999923706055,25.360000610351562,25.829999923706055,399659,0,0
2020-08-05,26.209999084472656,26.25,26.014999389648438,26.139999389648438,243658,0,0
2020-08-06,26.65999984741211,26.670000076293945,26.25,26.459999084472656,229620,0,0
2020-08-07,26.450000762939453,26.450000762939453,25.76300048828125,26.0,174503,0,0
2020-08-10,26.1299991607666,26.170000076293945,25.540000915527344,25.6200008392334,109617,0,0
2020-08-11,25.350000381469727,25.350000381469727,24.7726993560791,24.780000686645508,193072,0,0
2020-08-12,25.09000015258789,25.459999084472656,25.030000686645508,25.459999084472656,165930,0,0
2020-08-13,25.850000381469727,25.950000762939453,25.600000381469727,25.739999771118164,155517,0,0
2020-08-14,25.739999771118164,25.829999923706055,25.600000381469727,25.709999084472656,109583,0,0
2020-08-17,25.8799991607666,26.200000762939453,25.860000610351562,26.200000762939453,149530,0,0
2020-08-18,26.40999984741211,26.649999618530273,26.31999969482422,26.6299991607666,198852,0,0
2020-08-19,26.760000228881836,26.809999465942383,26.5,26.59000015258789,168981,0,0
2020-08-20,26.440000534057617,26.551300048828125,26.25,26.540000915527344,101507,0,0
2020-08-21,26.540000915527344,26.546100616455078,26.399999618530273,26.5,76387,0,0
2020-08-24,27.0,27.1200008392334,26.75,27.0,189241,0,0
2020-08-25,26.940000534057617,27.049999237060547,26.658899307250977,27.049999237060547,307590,0,0
2020-08-26,27.139999389648438,27.479999542236328,27.139999389648438,27.3700008392334,400960,0,0
2020-08-27,27.389999389648438,27.489999771118164,26.90999984741211,27.0,111863,0,0
2020-08-28,27.1299991607666,27.200000762939453,26.959999084472656,27.110000610351562,157374,0,0
2020-08-31,27.260000228881836,27.280000686645508,27.0,27.15999984741211,1402908,0,0
2020-09-01,27.360000610351562,27.75,27.299999237060547,27.75,147783,0,0
2020-09-02,28.239999771118164,28.329999923706055,27.700000762939453,27.940000534057617,187101,0,0
2020-09-03,27.899999618530273,27.950000762939453,26.664199829101562,26.969999313354492,496921,0,0
2020-09-04,26.829999923706055,26.93000030517578,25.799999237060547,26.709999084472656,342525,0,0
2020-09-08,25.969999313354492,26.170000076293945,25.563499450683594,25.739999771118164,143629,0,0
2020-09-09,26.170000076293945,26.530000686645508,26.100000381469727,26.459999084472656,138344,0,0
2020-09-10,26.670000076293945,26.8799991607666,26.049999237060547,26.170000076293945,127311,0,0
2020-09-11,26.43000030517578,26.510000228881836,25.93000030517578,26.200000762939453,61726,0,0
2020-09-14,26.6200008392334,26.889999389648438,26.5,26.770000457763672,112472,0,0
2020-09-15,27.15999984741211,27.2549991607666,27.030000686645508,27.219999313354492,99136,0,0
2020-09-16,27.479999542236328,27.479999542236328,27.0,27.110000610351562,331289,0,0
2020-09-17,26.75,27.06999969482422,26.600000381469727,27.06999969482422,161752,0,0
2020-09-18,27.360000610351562,27.36989974975586,26.70989990234375,27.059999465942383,94301,0,0
2020-09-21,26.6200008392334,27.15999984741211,26.510000228881836,27.15999984741211,105952,0,0
2020-09-22,27.219999313354492,27.270000457763672,26.809999465942383,27.229999542236328,157767,0,0
2020-09-23,27.219999313354492,27.309999465942383,26.709999084472656,26.809999465942383,140377,0,0
2020-09-24,26.469999313354492,26.8700008392334,26.399999618530273,26.649999618530273,320762,0,0
2020-09-25,26.770000457763672,27.03070068359375,26.510000228881836,26.950000762939453,313688,0,0
2020-09-28,27.200000762939453,27.200000762939453,26.920000076293945,27.170000076293945,302462,0,0
2020-09-29,27.229999542236328,27.239999771118164,26.979000091552734,27.059999465942383,309084,0,0
2020-09-30,27.09000015258789,27.3700008392334,27.0,27.15999984741211,143985,0,0
2020-10-01,27.350000381469727,27.690000534057617,27.350000381469727,27.6200008392334,190494,0,0
2020-10-02,26.950000762939453,27.3799991607666,26.91010093688965,27.020000457763672,143940,0,0
2020-10-05,27.190000534057617,27.3700008392334,27.1200008392334,27.350000381469727,164843,0,0
2020-10-06,27.309999465942383,27.489999771118164,27.049999237060547,27.100000381469727,166880,0,0
2020-10-07,27.450000762939453,27.479999542236328,27.280000686645508,27.3799991607666,200997,0,0
2020-10-08,27.540000915527344,27.59000015258789,27.34000015258789,27.3700008392334,67027,0,0
2020-10-09,27.469999313354492,27.65999984741211,27.440000534057617,27.65999984741211,77300,0,0
2020-10-12,27.90999984741211,28.049999237060547,27.84000015258789,27.920000076293945,167699,0,0
2020-10-13,27.989999771118164,27.989999771118164,27.621999740600586,27.93000030517578,129222,0,0
2020-10-14,28.0,28.110000610351562,27.523000717163086,27.670000076293945,164373,0,0
2020-10-15,27.209999084472656,27.350000381469727,27.049999237060547,27.299999237060547,211373,0,0
2020-10-16,27.459999084472656,27.5,27.25,27.25,133877,0,0
2020-10-19,27.479999542236328,27.56999969482422,27.049999237060547,27.139999389648438,218556,0,0
2020-10-20,27.309999465942383,27.40999984741211,27.100000381469727,27.25,458207,0,0
2020-10-21,27.200000762939453,27.3700008392334,27.010000228881836,27.135000228881836,79230,0,0
2020-10-22,27.420000076293945,27.469999313354492,26.979999542236328,27.200000762939453,231440,0,0
2020-10-23,27.270000457763672,27.399999618530273,27.0,27.229999542236328,75397,0,0
2020-10-26,26.950000762939453,27.170000076293945,26.71109962463379,26.90999984741211,194876,0,0
2020-10-27,27.239999771118164,27.540000915527344,27.2052001953125,27.520000457763672,184928,0,0
2020-10-28,27.239999771118164,27.280000686645508,26.809999465942383,26.8799991607666,189368,0,0
2020-10-29,27.139999389648438,27.479999542236328,27.139999389648438,27.350000381469727,99882,0,0
2020-10-30,27.010000228881836,27.020000457763672,26.399999618530273,26.5,127968,0,0
2020-11-02,26.690000534057617,26.809999465942383,26.299999237060547,26.5,64755,0,0
2020-11-03,26.739999771118164,27.18000030517578,26.700000762939453,27.059999465942383,124930,0,0
2020-11-04,27.5,27.9950008392334,27.440000534057617,27.940000534057617,167269,0,0
2020-11-05,28.68000030517578,28.732099533081055,28.309999465942383,28.56999969482422,182021,0,0
2020-11-06,28.56999969482422,28.75,28.200000762939453,28.700000762939453,262072,0,0
2020-11-09,29.100000381469727,29.100000381469727,27.309999465942383,27.3799991607666,518472,0,0
2020-11-10,26.940000534057617,26.940000534057617,26.0408992767334,26.209999084472656,1459210,0,0
2020-11-11,26.229999542236328,26.540000915527344,26.229999542236328,26.450000762939453,196663,0,0
2020-11-12,26.84000015258789,27.035900115966797,26.73710060119629,26.799999237060547,168217,0,0
2020-11-13,27.200000762939453,27.290000915527344,26.93709945678711,27.209999084472656,176599,0,0
2020-11-16,27.15999984741211,27.15999984741211,26.799999237060547,27.049999237060547,208391,0,0
2020-11-17,27.139999389648438,27.200000762939453,26.799999237060547,26.920000076293945,138596,0,0
2020-11-18,27.170000076293945,27.170000076293945,26.520000457763672,26.520000457763672,120478,0,0
2020-11-19,26.739999771118164,27.499900817871094,26.739999771118164,27.40999984741211,160852,0,0
2020-11-20,27.5,27.7450008392334,27.5,27.719999313354492,158619,0,0
2020-11-23,27.719999313354492,27.780000686645508,27.420000076293945,27.639999389648438,147286,0,0
2020-11-24,27.739999771118164,27.790000915527344,27.450000762939453,27.600000381469727,225128,0,0
2020-11-25,27.5,27.700000762939453,27.475000381469727,27.670000076293945,158959,0,0
2020-11-27,28.34000015258789,28.59000015258789,28.260000228881836,28.59000015258789,223602,0,0
2020-11-30,28.731599807739258,28.84000015258789,28.324600219726562,28.639999389648438,302359,0,0
2020-12-01,28.780000686645508,28.790000915527344,28.36199951171875,28.479999542236328,192980,0,0
2020-12-02,28.260000228881836,28.399999618530273,28.020000457763672,28.399999618530273,146005,0,0
2020-12-03,28.610000610351562,28.81999969482422,28.5,28.510000228881836,135563,0,0
2020-12-04,28.700000762939453,29.084999084472656,28.700000762939453,29.079999923706055,137418,0,0
2020-12-07,29.049999237060547,29.34000015258789,28.790000915527344,29.31999969482422,233759,0,0
2020-12-08,29.420000076293945,29.649999618530273,29.350000381469727,29.649999618530273,131517,0,0
2020-12-09,29.889999389648438,29.899999618530273,29.100000381469727,29.31999969482422,237246,0,0
2020-12-10,29.5,29.5,29.06999969482422,29.469999313354492,133914,0,0
2020-12-11,29.510000228881836,29.850000381469727,29.510000228881836,29.65999984741211,129474,0,0
2020-12-14,29.799999237060547,30.0,29.760000228881836,29.84000015258789,244376,0,0
2020-12-15,29.969999313354492,30.0,29.790000915527344,29.959999084472656,129403,0,0
2020-12-16,30.030000686645508,30.40999984741211,30.030000686645508,30.3799991607666,130379,0,0
2020-12-17,30.850000381469727,31.084999084472656,30.799999237060547,31.079999923706055,256559,0,0
2020-12-18,31.219999313354492,31.479999542236328,31.209999084472656,31.459999084472656,246646,0,0
2020-12-21,31.260000228881836,31.260000228881836,30.639999389648438,31.100000381469727,271300,0,0
2020-12-22,31.010000228881836,31.078500747680664,30.668800354003906,30.8700008392334,379146,0,0
2020-12-23,31.0,31.06999969482422,30.690000534057617,30.829999923706055,153145,0,0
2020-12-24,30.850000381469727,30.938499450683594,30.65999984741211,30.829999923706055,110094,0,0
2020-12-28,31.0,31.0,30.260000228881836,30.479999542236328,220126,0,0
2020-12-29,30.6200008392334,30.945100784301758,30.559999465942383,30.81999969482422,117286,0,0
2020-12-30,30.899999618530273,31.329999923706055,30.8700008392334,31.329999923706055,129767,0,0
2020-12-31,31.34000015258789,31.3799991607666,30.896799087524414,31.049999237060547,125054,0,0
2021-01-04,31.3799991607666,31.56999969482422,30.899999618530273,31.1200008392334,254682,0,0
2021-01-05,31.479999542236328,31.959999084472656,31.299999237060547,31.959999084472656,297803,0,0
2021-01-06,31.670000076293945,31.899999618530273,31.399999618530273,31.510000228881836,291667,0,0
2021-01-07,31.420000076293945,31.93000030517578,31.36989974975586,31.93000030517578,238075,0,0
2021-01-08,32.310001373291016,32.589900970458984,32.13999938964844,32.58000183105469,206240,0,0
2021-01-11,32.2400016784668,32.45000076293945,32.0,32.099998474121094,209405,0,0
2021-01-12,32.290000915527344,32.369998931884766,31.860000610351562,32.18000030517578,271520,0,0
2021-01-13,32.369998931884766,32.81999969482422,32.20000076293945,32.68000030517578,135800,0,0
2021-01-14,33.0099983215332,33.29899978637695,32.900001525878906,32.959999084472656,2123111,0,0
2021-01-15,32.869998931884766,32.899898529052734,32.29999923706055,32.540000915527344,161323,0,0
2021-01-19,33.0,33.220001220703125,32.900001525878906,33.119998931884766,289616,0,0
2021-01-20,33.470001220703125,33.58000183105469,33.29999923706055,33.4900016784668,366485,0,0
