Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-11,16.020000457763672,16.020000457763672,15.470000267028809,15.5,60606,0,0
2019-02-12,15.029999732971191,15.170000076293945,15.0,15.114999771118164,103540,0,0
2019-02-13,15.039999961853027,15.050000190734863,14.770000457763672,14.854999542236328,43516,0,0
2019-02-14,15.484999656677246,15.494999885559082,15.074999809265137,15.140000343322754,58616,0,0
2019-02-15,15.359999656677246,15.399999618530273,15.029999732971191,15.1899995803833,56846,0,0
2019-02-19,15.260000228881836,15.380000114440918,15.210000038146973,15.359999656677246,82145,0,0
2019-02-20,15.300749778747559,15.336000442504883,15.170000076293945,15.170000076293945,53171,0,0
2019-02-21,14.930000305175781,14.930000305175781,14.770000457763672,14.770000457763672,46520,0,0
2019-02-22,15.010000228881836,15.079999923706055,14.850000381469727,14.890000343322754,168531,0,0
2019-02-25,14.920000076293945,15.001999855041504,14.855250358581543,14.885000228881836,57671,0,0
2019-02-26,14.850000381469727,14.850000381469727,14.630000114440918,14.6899995803833,83662,0,0
2019-02-27,14.5,14.5,14.34000015258789,14.399999618530273,23882,0,0
2019-02-28,14.569999694824219,14.600000381469727,14.40999984741211,14.40999984741211,90128,0,0
2019-03-01,14.829999923706055,14.829999923706055,14.649999618530273,14.770000457763672,41355,0,0
2019-03-04,15.1899995803833,15.1899995803833,14.970000267028809,15.045000076293945,64229,0,0
2019-03-05,14.949999809265137,14.960000038146973,14.779999732971191,14.875,38603,0,0
2019-03-06,14.90999984741211,15.199999809265137,14.90999984741211,15.085000038146973,95837,0,0
2019-03-07,15.210000038146973,15.34000015258789,15.100000381469727,15.1850004196167,365812,0,0
2019-03-08,15.4350004196167,15.600000381469727,15.359999656677246,15.550000190734863,97369,0,0
2019-03-11,15.079999923706055,15.329999923706055,15.050000190734863,15.3149995803833,295281,0,0
2019-03-12,15.470000267028809,15.640000343322754,15.380000114440918,15.529999732971191,417087,0,0
2019-03-13,15.579999923706055,16.0,15.579999923706055,15.979999542236328,182643,0,0
2019-03-14,16.200000762939453,16.299999237060547,16.200000762939453,16.2549991607666,34338,0,0
2019-03-15,16.46500015258789,16.850000381469727,16.43000030517578,16.81999969482422,497989,0,0
2019-03-18,17.0,17.040000915527344,16.889999389648438,17.030000686645508,53771,0,0
2019-03-19,17.09000015258789,17.209999084472656,17.0,17.18000030517578,117740,0,0
2019-03-20,17.700000762939453,18.0,17.610000610351562,17.899999618530273,71584,0,0
2019-03-21,17.8700008392334,18.3799991607666,17.8700008392334,18.36199951171875,147019,0,0
2019-03-22,18.475000381469727,18.530000686645508,17.850000381469727,17.989999771118164,63875,0,0
2019-03-25,17.950000762939453,18.040000915527344,17.8700008392334,17.899999618530273,71039,0,0
2019-03-26,17.889999389648438,17.889999389648438,17.68000030517578,17.790000915527344,38518,0,0
2019-03-27,17.639999389648438,17.69499969482422,17.450000762939453,17.559999465942383,33813,0,0
2019-03-28,17.59000015258789,17.719999313354492,17.34000015258789,17.665000915527344,40260,0,0
2019-03-29,17.8799991607666,17.93000030517578,17.709999084472656,17.850000381469727,21802,0,0
2019-04-01,17.959999084472656,18.0,17.860000610351562,17.959999084472656,236078,0,0
2019-04-02,17.700000762939453,17.760000228881836,17.6200008392334,17.75,20501,0,0
2019-04-03,17.979999542236328,18.0,17.829999923706055,17.969999313354492,26068,0,0
2019-04-04,17.899999618530273,17.996000289916992,17.899999618530273,17.950000762939453,67092,0,0
2019-04-05,17.950000762939453,18.040000915527344,17.940000534057617,18.03499984741211,20248,0,0
2019-04-08,18.100000381469727,18.100000381469727,17.93000030517578,17.9950008392334,55117,0,0
2019-04-09,17.959999084472656,18.08989906311035,17.72800064086914,17.959999084472656,35472,0,0
2019-04-10,18.059999465942383,18.170000076293945,18.059999465942383,18.114999771118164,34433,0,0
2019-04-11,18.020000457763672,18.229999542236328,18.020000457763672,18.15999984741211,45057,0,0
2019-04-12,18.43000030517578,18.469999313354492,18.309999465942383,18.33009910583496,34636,0,0
2019-04-15,18.5,18.5,18.350000381469727,18.350000381469727,377186,0,0
2019-04-16,18.0,18.100000381469727,17.93000030517578,17.969999313354492,34954,0,0
2019-04-17,17.969999313354492,17.974000930786133,17.829999923706055,17.93199920654297,67438,0,0
2019-04-18,17.920000076293945,18.09000015258789,17.851999282836914,18.059999465942383,161801,0,0
2019-04-22,18.100000381469727,18.100000381469727,18.010000228881836,18.045000076293945,18959,0,0
2019-04-23,18.0,18.270000457763672,17.950000762939453,18.229999542236328,20362,0,0
2019-04-24,18.591999053955078,18.591999053955078,18.3799991607666,18.450000762939453,27414,0,0
2019-04-25,18.003000259399414,18.290000915527344,17.979999542236328,18.260000228881836,30204,0,0
2019-04-26,18.850000381469727,18.8799991607666,18.760000228881836,18.84000015258789,56402,0,0
2019-04-29,18.645000457763672,18.709999084472656,18.558000564575195,18.700000762939453,20941,0,0
2019-04-30,18.886999130249023,19.219999313354492,18.886999130249023,19.145000457763672,25818,0,0
2019-05-01,19.25,19.25,18.969999313354492,18.969999313354492,35607,0,0
2019-05-02,18.690000534057617,18.780000686645508,18.6200008392334,18.75,24586,0,0
2019-05-03,18.59000015258789,18.763999938964844,18.530000686645508,18.75,23570,0,0
2019-05-06,18.360000610351562,18.459999084472656,18.280000686645508,18.459999084472656,38667,0,0
2019-05-07,18.459999084472656,18.459999084472656,18.020000457763672,18.1299991607666,36838,0,0
2019-05-08,18.5,18.750999450683594,18.5,18.68000030517578,26468,0,0
2019-05-09,18.309999465942383,18.490999221801758,18.229999542236328,18.3799991607666,1031425,0,0
2019-05-10,18.6299991607666,18.860000610351562,18.582500457763672,18.75,658421,0,0
2019-05-13,18.329999923706055,18.389999389648438,18.062000274658203,18.079999923706055,1771754,0,0
2019-05-14,18.0,18.299999237060547,18.0,18.18000030517578,589010,0,0
2019-05-15,18.100000381469727,18.520999908447266,16.90999984741211,17.25,740641,0,0
2019-05-16,16.350000381469727,16.40999984741211,16.09000015258789,16.200000762939453,1477701,0,0
2019-05-17,15.699999809265137,16.18000030517578,15.609999656677246,16.030000686645508,2066224,0,0
2019-05-20,15.609999656677246,15.8100004196167,15.539999961853027,15.779999732971191,2304881,0,0
2019-05-21,15.75,15.970000267028809,15.720000267028809,15.946000099182129,860658,0,0
2019-05-22,15.875,16.149999618530273,15.845000267028809,16.1200008392334,1785115,0,0
2019-05-23,15.550000190734863,15.698399543762207,15.4350004196167,15.649900436401367,429992,0,0
2019-05-24,16.010000228881836,16.030000686645508,15.850000381469727,16.030000686645508,674672,0,0
2019-05-28,15.920000076293945,16.0,15.8100004196167,15.819999694824219,595718,0,0
2019-05-29,15.84000015258789,15.859999656677246,15.720000267028809,15.850000381469727,772619,0,0
2019-05-30,16.09000015258789,16.155000686645508,16.020000457763672,16.100000381469727,570449,0,0
2019-05-31,16.226999282836914,16.3700008392334,16.200000762939453,16.360000610351562,356355,0,0
2019-06-03,16.399999618530273,16.5,16.3799991607666,16.440000534057617,67158,0,0
2019-06-04,15.710000038146973,16.030000686645508,15.699999809265137,15.994999885559082,52969,0,0
2019-06-05,15.960000038146973,15.960000038146973,15.739999771118164,15.760000228881836,86525,0,0
2019-06-06,15.890000343322754,16.030000686645508,15.890000343322754,15.994999885559082,46691,0,0
2019-06-07,16.450000762939453,16.68000030517578,16.450000762939453,16.5,53931,0,0
2019-06-10,16.530000686645508,16.579999923706055,16.40999984741211,16.559999465942383,223632,0,0
2019-06-11,16.049999237060547,16.15999984741211,16.013999938964844,16.139999389648438,166723,0,0
2019-06-12,15.729999542236328,16.010000228881836,15.729999542236328,15.852499961853027,62095,0,0
2019-06-13,15.736000061035156,15.736000061035156,15.555000305175781,15.569999694824219,64381,0,0
2019-06-14,15.300000190734863,15.3100004196167,15.140000343322754,15.180000305175781,444159,0,0
2019-06-17,14.829999923706055,15.09000015258789,14.829999923706055,15.069999694824219,56507,0,0
2019-06-18,15.270000457763672,15.3100004196167,15.150099754333496,15.199999809265137,52976,0,0
2019-06-19,15.25,15.392000198364258,15.244999885559082,15.376999855041504,40263,0,0
2019-06-20,15.520000457763672,15.65999984741211,15.489999771118164,15.649999618530273,57788,0,0
2019-06-21,15.579999923706055,15.649999618530273,15.420000076293945,15.550000190734863,128664,0,0
2019-06-24,15.40999984741211,15.40999984741211,15.239999771118164,15.239999771118164,78624,0,0
2019-06-25,15.449999809265137,15.479999542236328,15.239999771118164,15.28499984741211,48260,0,0
2019-06-26,15.3100004196167,15.399999618530273,15.210000038146973,15.210000038146973,38123,0,0
2019-06-27,15.350000381469727,15.84000015258789,15.277000427246094,15.84000015258789,64897,0,0
2019-06-28,15.470000267028809,15.649999618530273,15.470000267028809,15.5600004196167,82982,0,0
2019-07-01,15.550000190734863,15.694999694824219,15.529999732971191,15.567000389099121,42010,0,0
2019-07-02,15.850000381469727,15.930000305175781,15.710000038146973,15.739999771118164,56932,0,0
2019-07-03,16.309999465942383,16.389999389648438,16.260000228881836,16.389999389648438,46172,0,0
2019-07-05,16.104999542236328,16.139999389648438,15.933600425720215,16.079999923706055,61770,0,0
2019-07-08,15.989999771118164,16.049999237060547,15.880000114440918,15.880000114440918,45522,0,0
2019-07-09,15.729999542236328,15.979999542236328,15.729999542236328,15.920000076293945,43712,0,0
2019-07-10,16.299999237060547,16.610000610351562,16.299999237060547,16.559999465942383,40109,0,0
2019-07-11,16.3799991607666,16.389999389648438,16.229999542236328,16.34000015258789,39930,0,0
2019-07-12,16.420000076293945,16.459999084472656,16.350000381469727,16.360000610351562,56669,0,0
2019-07-15,16.760000228881836,16.88599967956543,16.649999618530273,16.774999618530273,407555,0,0
2019-07-16,16.547000885009766,16.649999618530273,16.489999771118164,16.56999969482422,40562,0,0
2019-07-17,16.43000030517578,17.5,16.290000915527344,16.850000381469727,68045,0,0
2019-07-18,17.030000686645508,17.239999771118164,16.969999313354492,17.15999984741211,51021,0,0
2019-07-19,17.535999298095703,17.59000015258789,17.420000076293945,17.489999771118164,46828,0,0
2019-07-22,17.115999221801758,17.115999221801758,16.860000610351562,17.059999465942383,46578,0,0
2019-07-23,16.959999084472656,16.959999084472656,16.649999618530273,16.670000076293945,39007,0,0
2019-07-24,16.93000030517578,16.940000534057617,16.809999465942383,16.875,26586,0,0
2019-07-25,17.110000610351562,17.110000610351562,16.860000610351562,17.010000228881836,58432,0,0
2019-07-26,16.709999084472656,16.889999389648438,16.700000762939453,16.889999389648438,46285,0,0
2019-07-29,16.690000534057617,16.739999771118164,16.610000610351562,16.729999542236328,34245,0,0
2019-07-30,16.479999542236328,16.56999969482422,16.3799991607666,16.56999969482422,91772,0,0
2019-07-31,16.719999313354492,16.719999313354492,16.450000762939453,16.450000762939453,59497,0,0
2019-08-01,16.3700008392334,16.600000381469727,16.364999771118164,16.479999542236328,66696,0,0
2019-08-02,16.25,16.280000686645508,16.1200008392334,16.260000228881836,36716,0,0
2019-08-05,15.90250015258789,15.9399995803833,15.59000015258789,15.664999961853027,111752,0,0
2019-08-06,15.930000305175781,15.989999771118164,15.75,15.880000114440918,86266,0,0
2019-08-07,15.84000015258789,15.970000267028809,15.750100135803223,15.850000381469727,56292,0,0
2019-08-08,16.040000915527344,16.200000762939453,15.989999771118164,15.989999771118164,38277,0,0
2019-08-09,16.31999969482422,16.350000381469727,16.1200008392334,16.260000228881836,38394,0,0
2019-08-12,16.253999710083008,16.290000915527344,16.139999389648438,16.149999618530273,41205,0,0
2019-08-13,16.104999542236328,16.350000381469727,16.104999542236328,16.270000457763672,36788,0,0
2019-08-14,15.770000457763672,15.880000114440918,15.6899995803833,15.6899995803833,83839,0,0
2019-08-15,15.5,15.619999885559082,15.460000038146973,15.510000228881836,64502,0,0
2019-08-16,15.640000343322754,15.979999542236328,15.579999923706055,15.9399995803833,52769,0,0
2019-08-19,16.219999313354492,16.299999237060547,16.040000915527344,16.040000915527344,40971,0,0
2019-08-20,16.040000915527344,16.049999237060547,15.880000114440918,15.880000114440918,45111,0,0
2019-08-21,16.329999923706055,16.40999984741211,16.27400016784668,16.3700008392334,46840,0,0
2019-08-22,16.260000228881836,16.260000228881836,16.04800033569336,16.06999969482422,33486,0,0
2019-08-23,15.9399995803833,16.1200008392334,15.850000381469727,15.864999771118164,55478,0,0
2019-08-26,16.059999465942383,16.059999465942383,15.890000343322754,15.90999984741211,52127,0,0
2019-08-27,16.139999389648438,16.209999084472656,15.9399995803833,15.9399995803833,63174,0,0
2019-08-28,15.760000228881836,15.84000015258789,15.739999771118164,15.75,38667,0,0
2019-08-29,16.049999237060547,16.059999465942383,15.899999618530273,16.020000457763672,39895,0,0
2019-08-30,16.190000534057617,16.219999313354492,16.049999237060547,16.139999389648438,52596,0,0
2019-09-03,15.699999809265137,15.939900398254395,15.65999984741211,15.800000190734863,93252,0,0
2019-09-04,15.949999809265137,16.0,15.859999656677246,15.979999542236328,50920,0,0
2019-09-05,16.15999984741211,16.209999084472656,16.079999923706055,16.079999923706055,51225,0,0
2019-09-06,15.8100004196167,15.930000305175781,15.770000457763672,15.770000457763672,27918,0,0
2019-09-09,15.640000343322754,15.720000267028809,15.420000076293945,15.520000457763672,49506,0,0
2019-09-10,15.40999984741211,15.739999771118164,15.379899978637695,15.609999656677246,75780,0,0
2019-09-11,15.850000381469727,15.920000076293945,15.800000190734863,15.873000144958496,45722,0,0
2019-09-12,15.850000381469727,16.110000610351562,15.850000381469727,16.020000457763672,60981,0,0
2019-09-13,15.949999809265137,16.149999618530273,15.920000076293945,16.02199935913086,222242,0,0
2019-09-16,15.949999809265137,16.020000457763672,15.920000076293945,15.920100212097168,86256,0,0
2019-09-17,15.414999961853027,15.579999923706055,15.381999969482422,15.54990005493164,30137,0,0
2019-09-18,15.25,15.289999961853027,15.029999732971191,15.210000038146973,61967,0,0
2019-09-19,15.265000343322754,15.279999732971191,15.055000305175781,15.099900245666504,71152,0,0
2019-09-20,15.479999542236328,15.609999656677246,15.359999656677246,15.399999618530273,58395,0,0
2019-09-23,15.25,15.25,15.15999984741211,15.177000045776367,57603,0,0
2019-09-24,15.109999656677246,15.17199993133545,14.819999694824219,14.850000381469727,101611,0,0
2019-09-25,14.720000267028809,14.770000457763672,14.508000373840332,14.649999618530273,53873,0,0
2019-09-26,14.739999771118164,14.819999694824219,14.619999885559082,14.682000160217285,102437,0,0
2019-09-27,14.729999542236328,14.770000457763672,14.600000381469727,14.600000381469727,42661,0,0
2019-09-30,14.572999954223633,14.583000183105469,14.199999809265137,14.319999694824219,155275,0,0
2019-10-01,14.09000015258789,14.09000015258789,13.729999542236328,13.840100288391113,102688,0,0
2019-10-02,13.607000350952148,13.720000267028809,13.510000228881836,13.649999618530273,88174,0,0
2019-10-03,13.75,13.899999618530273,13.593000411987305,13.869999885559082,75354,0,0
2019-10-04,13.805000305175781,13.8100004196167,13.682000160217285,13.774999618530273,76809,0,0
2019-10-07,13.109999656677246,13.229999542236328,12.930000305175781,13.0,102249,0,0
2019-10-08,12.739999771118164,12.770000457763672,12.640000343322754,12.739999771118164,112568,0,0
2019-10-09,12.729999542236328,12.807499885559082,12.720000267028809,12.765999794006348,687699,0,0
2019-10-10,12.4399995803833,12.529999732971191,12.404999732971191,12.40999984741211,135983,0,0
2019-10-11,12.529999732971191,12.84000015258789,12.529999732971191,12.75,153237,0,0
2019-10-14,12.579999923706055,12.640000343322754,12.529999732971191,12.619999885559082,419558,0,0
2019-10-15,12.729999542236328,12.930000305175781,12.72249984741211,12.880000114440918,191374,0,0
2019-10-16,12.824999809265137,12.829999923706055,12.630000114440918,12.649999618530273,475703,0,0
2019-10-17,12.84000015258789,12.930000305175781,12.739999771118164,12.86989974975586,403075,0,0
2019-10-18,12.460000038146973,12.65999984741211,12.460000038146973,12.649999618530273,77017,0,0
2019-10-21,12.600000381469727,12.609999656677246,12.517999649047852,12.600000381469727,84840,0,0
2019-10-22,12.550000190734863,12.569999694824219,12.430000305175781,12.46500015258789,116439,0,0
2019-10-23,12.359999656677246,12.4399995803833,12.279999732971191,12.395999908447266,86849,0,0
2019-10-24,12.430000305175781,12.470000267028809,10.25,10.34000015258789,579883,0,0
2019-10-25,10.055000305175781,10.569999694824219,10.039999961853027,10.371999740600586,310351,0,0
2019-10-28,10.800000190734863,11.539999961853027,10.800000190734863,11.510000228881836,126061,0,0
2019-10-29,11.529999732971191,11.5600004196167,11.369999885559082,11.40999984741211,82882,0,0
2019-10-30,11.354999542236328,11.670000076293945,11.3100004196167,11.5,104982,0,0
2019-10-31,11.680000305175781,11.9399995803833,11.65999984741211,11.75,205665,0,0
2019-11-01,11.920000076293945,12.199999809265137,11.850000381469727,12.15999984741211,382251,0,0
2019-11-04,11.8100004196167,11.84000015258789,11.569999694824219,11.609999656677246,233774,0,0
2019-11-05,11.329999923706055,11.359999656677246,11.274999618530273,11.300000190734863,121126,0,0
2019-11-06,11.239999771118164,11.239999771118164,11.020000457763672,11.020000457763672,173440,0,0
2019-11-07,11.079999923706055,11.109999656677246,10.890000343322754,10.890000343322754,152181,0,0
2019-11-08,11.09000015258789,11.210000038146973,11.0600004196167,11.15999984741211,199124,0,0
2019-11-11,11.1899995803833,11.34000015258789,11.1899995803833,11.25,236182,0,0
2019-11-12,11.270000457763672,11.300000190734863,11.100000381469727,11.100000381469727,93930,0,0
2019-11-13,11.170000076293945,11.25,11.140000343322754,11.199999809265137,108086,0,0
2019-11-14,11.210000038146973,11.319999694824219,11.149999618530273,11.210000038146973,163842,0,0
2019-11-15,11.1899995803833,11.270000457763672,11.130000114440918,11.149999618530273,496560,0,0
2019-11-18,10.979999542236328,11.109999656677246,10.850000381469727,10.850000381469727,2339716,0,0
2019-11-19,11.050000190734863,11.0600004196167,10.970000267028809,11.0600004196167,2125609,0,0
2019-11-20,11.3100004196167,11.420000076293945,11.270000457763672,11.279999732971191,794334,0,0
2019-11-21,11.489999771118164,11.520000457763672,11.420000076293945,11.470000267028809,888177,0,0
2019-11-22,11.625,11.630000114440918,11.470000267028809,11.52750015258789,2513235,0,0
2019-11-25,11.720000267028809,11.779999732971191,11.6899995803833,11.70009994506836,899789,0,0
2019-11-26,12.029999732971191,12.079999923706055,11.949999809265137,11.979999542236328,2348306,0,0
2019-11-27,12.140000343322754,12.260000228881836,12.0600004196167,12.069999694824219,3997347,0,0
2019-11-29,12.1899995803833,12.199999809265137,11.979999542236328,12.020000457763672,2094579,0,0
2019-12-02,12.329999923706055,12.359999656677246,12.210000038146973,12.220000267028809,721801,0,0
2019-12-03,12.039999961853027,12.149999618530273,11.990099906921387,12.149999618530273,898818,0,0
2019-12-04,12.840499877929688,12.880000114440918,12.739999771118164,12.774999618530273,1155701,0,0
2019-12-05,13.109999656677246,13.130000114440918,12.90999984741211,12.9399995803833,1114737,0,0
2019-12-06,12.819999694824219,12.829999923706055,12.710000038146973,12.779999732971191,890996,0,0
2019-12-09,12.5,12.569999694824219,12.437999725341797,12.520000457763672,856074,0,0
2019-12-10,12.470000267028809,12.59000015258789,12.470000267028809,12.520000457763672,686678,0,0
2019-12-11,12.390000343322754,12.430000305175781,12.319999694824219,12.390000343322754,681726,0,0
2019-12-12,12.720000267028809,12.975000381469727,12.699999809265137,12.9350004196167,96617,0,0
2019-12-13,13.390000343322754,13.539999961853027,13.390000343322754,13.489999771118164,200007,0,0
2019-12-16,13.670000076293945,13.6899995803833,13.579999923706055,13.609999656677246,61539,0,0
2019-12-17,13.380000114440918,13.4399995803833,13.369999885559082,13.399999618530273,25137,0,0
2019-12-18,13.199999809265137,13.260000228881836,13.170000076293945,13.199999809265137,58047,0,0
2019-12-19,13.279999732971191,13.40999984741211,13.279999732971191,13.390000343322754,417612,0,0
2019-12-20,13.460000038146973,13.680000305175781,13.40999984741211,13.640000343322754,418678,0,0
2019-12-23,13.5,13.600000381469727,13.489999771118164,13.539999961853027,71806,0,0
2019-12-24,13.510000228881836,13.550000190734863,13.479999542236328,13.479999542236328,83158,0,0
2019-12-26,13.489999771118164,13.579999923706055,13.479999542236328,13.5,51664,0,0
2019-12-27,13.699999809265137,13.720000267028809,13.649999618530273,13.65999984741211,45330,0,0
2019-12-30,13.699999809265137,13.75,13.65999984741211,13.65999984741211,168687,0,0
2019-12-31,13.710000038146973,13.779999732971191,13.710000038146973,13.779999732971191,14978,0,0
2020-01-02,13.930000305175781,14.0,13.880000114440918,13.925000190734863,19214,0,0
2020-01-03,13.970000267028809,14.010000228881836,13.880000114440918,13.885000228881836,42103,0,0
2020-01-06,13.729999542236328,13.920000076293945,13.710000038146973,13.920000076293945,112312,0,0
2020-01-07,13.829999923706055,13.829999923706055,13.550000190734863,13.600000381469727,103244,0,0
2020-01-08,13.979999542236328,14.210000038146973,13.90999984741211,14.16450023651123,324631,0,0
2020-01-09,14.4399995803833,14.489999771118164,14.3100004196167,14.369999885559082,51918,0,0
2020-01-10,14.350000381469727,14.550000190734863,14.329999923706055,14.4399995803833,80589,0,0
2020-01-13,14.545000076293945,14.680000305175781,14.545000076293945,14.609999656677246,87435,0,0
2020-01-14,14.460000038146973,14.579999923706055,14.449999809265137,14.470000267028809,27878,0,0
2020-01-15,14.449999809265137,14.529999732971191,14.399999618530273,14.430000305175781,68559,0,0
2020-01-16,14.34000015258789,14.420000076293945,14.291799545288086,14.329999923706055,50416,0,0
2020-01-17,13.8100004196167,13.829999923706055,13.720000267028809,13.824999809265137,72497,0,0
2020-01-21,14.100000381469727,14.100000381469727,13.979999542236328,14.039999961853027,60940,0,0
2020-01-22,14.289999961853027,14.289999961853027,14.100000381469727,14.145000457763672,51522,0,0
2020-01-23,14.239999771118164,14.319999694824219,14.100000381469727,14.260000228881836,56044,0,0
2020-01-24,14.479999542236328,14.569999694824219,14.399999618530273,14.520000457763672,36010,0,0
2020-01-27,14.390000343322754,14.619999885559082,14.359999656677246,14.579999923706055,55691,0,0
2020-01-28,14.920000076293945,15.270000457763672,14.859999656677246,15.210000038146973,29402,0,0
2020-01-29,15.1899995803833,15.270000457763672,15.163999557495117,15.239999771118164,134975,0,0
2020-01-30,15.055000305175781,15.180000305175781,15.029999732971191,15.100000381469727,77980,0,0
2020-01-31,15.170000076293945,15.1899995803833,15.0600004196167,15.119999885559082,37995,0,0
2020-02-03,15.260000228881836,15.329999923706055,15.170000076293945,15.300000190734863,132076,0,0
2020-02-04,15.15999984741211,15.399999618530273,15.15999984741211,15.399999618530273,106983,0,0
2020-02-05,15.609999656677246,15.729999542236328,15.569999694824219,15.729999542236328,100072,0,0
2020-02-06,15.680000305175781,15.800000190734863,15.630000114440918,15.760000228881836,41917,0,0
2020-02-07,15.989999771118164,16.15999984741211,15.920000076293945,15.9399995803833,23169,0,0
2020-02-10,15.779999732971191,15.989999771118164,15.758000373840332,15.899999618530273,16788,0,0
2020-02-11,15.989999771118164,16.059999465942383,15.90999984741211,15.989999771118164,46860,0,0
2020-02-12,16.010000228881836,16.149999618530273,16.010000228881836,16.100000381469727,61595,0,0
2020-02-13,16.059999465942383,16.200000762939453,16.030000686645508,16.149999618530273,19626,0,0
2020-02-14,16.100000381469727,16.229999542236328,16.100000381469727,16.184999465942383,21851,0,0
2020-02-18,15.770000457763672,15.920000076293945,15.720000267028809,15.880000114440918,58947,0,0
2020-02-19,16.1200008392334,16.190000534057617,16.040000915527344,16.125,22149,0,0
2020-02-20,16.15049934387207,16.229999542236328,16.139999389648438,16.229999542236328,20341,0,0
2020-02-21,16.309999465942383,16.360000610351562,16.18000030517578,16.34000015258789,19159,0,0
2020-02-24,15.760000228881836,16.229999542236328,15.720000267028809,16.18000030517578,126261,0,0
2020-02-25,15.9399995803833,15.949999809265137,15.460000038146973,15.460000038146973,56778,0,0
2020-02-26,15.760000228881836,15.859999656677246,15.489999771118164,15.569999694824219,22822,0,0
2020-02-27,14.880000114440918,15.210000038146973,14.800000190734863,14.84000015258789,106951,0,0
2020-02-28,14.770000457763672,15.220000267028809,14.6899995803833,14.960000038146973,50350,0,0
2020-03-02,14.6899995803833,15.079999923706055,14.670000076293945,15.039999961853027,32559,0,0
2020-03-03,15.380000114440918,15.479999542236328,15.029999732971191,15.149999618530273,49385,0,0
